index,quote_text
12,test:I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.
63,"test:The great moral teachers of humanity were, in a way, artistic geniuses in the art of living."
150,test:Art's purpose is to sober and quiet the mind so that it is in accord with what happens.
236,"test:In art aim at being exquisite, and in life at being reasonable."
245,"test:The tendency of our perceptions is to emphasise increasingly the objective elements in an impression, unless we have some special reason, as artists have, for doing the opposite."
368,test:There is an artist imprisoned in each one of us. Let him loose to spread joy everywhere.
395,"test:Art finds her own perfection within, and not outside of herself. She is not to be judged by any external standard of resemblance. She is a veil, rather than a mirror."
407,"test:Psycholog­y is in its infancy, as a science. I hope in the interests of Art, it will always remain so."
433,"test:No great artist ever sees things as they really are. If he did, he would cease to be an artist."
434,"test:The final revelation is that Lying, the telling of beautiful untrue things, is the proper aim of Art."
445,"test:It is through art, and through art only, that we can realize our perfection; through art and art only that we can shield ourselves from the sordid perils of actual existence."
510,test:Art is the only serious thing in the world. And the artist is the only person who is never serious.
802,"test:Diplomacy, n. The patriotic art of lying for one's country."
833,"test:Logic, n. The art of thinking and reasoning in strict accordance with the limitations and incapacities of the human misunderstanding."
1032,"test:Without tradition, art is a flock of sheep without a shepherd. Without innovation, it is a corpse."
1232,"test:To understand a saint, you must hear the devil's advocate; and the same is true of the artist."
1237,"test:There are some men who are considered quite ugly, but who are more remarkable than pretty people. You often see that in artists."
1239,"test:Perhaps woman's art is of woman's life a thing apart, 'tis man's whole existence; just as love is said to be the reverse — though it isn't."
1379,"test:Consistency is the enemy of enterprise, just as symmetry is the enemy of art."
1721,test:Patience is a necessary ingredient of genius.
1935,test:Art is a jealous mistress.
1953,"test:Conversation is an art in which a man has all mankind for his competitors, for it is that which all are practising every day while they live."
2013,test:Every genuine work of art has as much reason for being as the earth and the sun.
2015,"test:A masterpiece of art has in the mind a fixed place in the chain of being, as much as a plant or a crystal."
2016,"test:Raphael paints wisdom, Handel sings it, Phidias carves it, Shakespeare writes it, Wren builds it, Columbus sails it, Luther preaches it, Washington arms it, Watt mechanizes it."
2028,test:Every artist was first an amateur.
2088,test:A vivid thought brings the power to paint it; and in proportion to the depth of its source is the force of its projection.
2382,test:The object of art — like every other product — creates a public which is sensitive to art and enjoys beauty.
2661,test:It is a great art to saunter.
2699,test:This world is but canvas to our imaginations.
2769,"test:Russia, France, Germany and China. They revere their writers. America is still a frontier country that almost shudders at the idea of creative expression."
2771,"test:The arrogance of the artist is a very profound thing, and it fortifies you."
2917,test:We hear the Secretary of State boasting of his brinkmanship — the art of bringing us to the edge of the abyss.
3034,"test:If the world were clear, art would not exist."
3072,"test:Art is the activity that exalts and denies simultaneously. ""No artist tolerates reality,"" says Nietzsche."
3073,test:The artist reconstructs the world to his plan.
3074,test:Artistic creation is a demand for unity and a rejection of the world.
