index,quote_text
20,"test:The really good music, whether of the East or of the West, cannot be analyzed."
103,"test:When a man sits with a pretty girl for an hour, it seems like a minute. But let him sit on a hot stove for a minute and it's longer than any hour. That's relativity."
121,test:Study and in general the pursuit of truth and beauty is a sphere of activity in which we are permitted to remain children all our lives.
327,test:I feel like that intellectual but plain-looking lady who was warmly complimented on her beauty.
359,test:I find that the whiter my hair becomes the more ready people are to believe what I say.
427,"test:Why, what a wonderful piece of luck! Here is a red rose! I have never seen any rose like it in all my life. It is so beautiful that I am sure it has a long Latin name."
546,"test:I hope, Cecily, I shall not offend you if I state quite frankly and openly that you seem to me to be in every way the visible personification of absolute perfection."
559,"test:Oh, I love London society! It is entirely composed now of beautiful idiots and brilliant lunatics. Just what society should be."
595,test:I never saw a man who looked With such a wistful eye Upon that little tent of blue Which prisoners call the sky.
741,"test:For Genet, Beauty will be the offensive weapon that will enable him to beat the just on their own ground: that of value."
742,"test:Thus, Beauty is neither an appearance nor a being, but a relationship: the transformation of being into appearance"
873,test:Woman would be more charming if one could fall into her arms without falling into her hands.
936,"test:He was a cut flower in a vase; fair to see, yet bound to die, and to die very soon if the water was not constantly renewed."
940,test:She shone for me like the Evening Star. I loved her dearly — but at a distance.
1158,"test:Greensleeves was all my joy,Greensleeves was my delight:Greensleeves was my heart of gold,And who but my lady Greensleeves."
1171,test:No burial these pretty babes &nbsp;&nbsp; Of any man receives Till Robin Redbreast painfully &nbsp;&nbsp; Did cover them with leaves.
1172,test:The blinded boy that shootes so trim &nbsp;&nbsp; From heaven downe did hie.
1268,test:Happiness and Beauty are by-products.
1434,test:It is not only fine feathers that make fine birds.
1445,test:The shaft of the arrow had been feathered with one of the eagle's own plumes. We often give our enemies the means of our own destruction.
1502,"test:My second wife was beautiful, but lacked real passion. I recall once, while we were making love, a curious optical illusion occurred and for a split second it almost looked as though she was moving."
1529,"test:It is a gorgeous gold pocket watch, however, I'm proud of it. My grandfather, on his deathbed, sold me this watch."
1840,test:The best effect of fine persons is felt after we have left their presence.
1859,test:Beauty is the mark God sets upon virtue.
1889,"test:I wiped away the weeds and foam, And fetched my sea-born treasures home; But the poor, unsightly, noisome things Had left their beauty on the shore With the sun, and the sand, and the wild uproar."
1893,"test:Rhodora! if the sages ask thee why This charm is wasted on the earth and sky, Tell them, dear, that, if eyes were made for seeing, Then beauty is its own excuse for Being."
1905,"test:Seeing only what is fair, Sipping only what is sweet, Thou dost mock at fate and care."
1908,test:Earth proudly wears the Parthenon As the best gem upon her zone.
1912,test:It costs a beautiful person no exertion to paint her image on our eyes; yet how splendid is that benefit! It costs no more for a wise soul to convey his quality to other men.
1925,test:A creative economy is the fuel of magnificence.
1955,test:Beauty without grace is the hook without the bait.
1956,"test:Things are pretty, graceful, rich, elegant, handsome, but, until they speak to the imagination, not yet beautiful."
1970,"test:So nigh is grandeur to our dust, So near is God to man, When Duty whispers low, Thou must, The youth replies, I can."
1975,"test:He thought it happier to be dead, To die for Beauty, than live for bread."
2006,"test:Don't waste yourself in rejection, nor bark against the bad, but chant the beauty of the good."
2017,test:Nothing can be preserved that is not good.
2079,test:Self-command is the main elegance.
2087,"test:These preachers of beauty, which light the world with their admonishing smile."
2282,"test:The highest perfection of politeness is only a beautiful edifice, built, from the base to the dome, of ungraceful and gilded forms of charitable and unselfish lying."
2294,test:One of the brightest gems in the New England weather is the dazzling uncertainty of it.
2405,"test:Beauty is the main positive form of the aesthetic assimilation of reality, in which aesthetic ideal finds it direct expression…"
2641,"test:I am always humbled by the infinite ingenuity of the lord, who can make a red barn cast a blue shadow."
2656,"test:Truth, Goodness, Beauty — those celestial thrins,Continually are born; e'en now the Universe,With thousand throats, and eke with greener smiles,Its joy confesses at their recent birth."
2657,test:That virtue we appreciate is as much ours as another's. We see so much only as we possess.
2670,test:The perception of beauty is a moral test.
2740,test:The language of excitement is at best but picturesque merely. You must be calm before you can utter oracles.
2758,"test:She with one breath attunes the spheres, And also my poor human heart."
2778,"test:It was the silent time before dawn, along the shores of what had been one of the most beautiful lakes in southern Africa."
2939,test:A beauty is a woman you notice; a charmer is one who notices you.
2983,test:Treaties are like maidens and roses. They each have their day.
2991,test:We have exiled beauty; the Greeks took up arms for her.
3085,"test:Truth, like light, blinds. Falsehood, on the contrary, is a beautiful twilight that enhances every object."
3167,"test:The broad mass is feminine."""
3217,"test:In spite the mountains of books written about art, no precise definition of art has been constructed. And the reason for this is that the conception of art has been based on the conception of beauty."
3301,test:The Italians have had two thousand years to fix up the Forum and just look at the place.
3417,"test:Should you be a teenager blessed with uncommon good looks, document this state of affairs by the taking of photographs. It is the only way anyone will ever believe you in years to come."
3433,test:I always wanted a beautiful loving wife and she always wanted to be a citizen.
3434,"test:I used to be scared of pretty girls, until one confessed they're just as scared of me."
3461,"test:Alluring, courtly, comely, fine, complete, Wise, personable, ravishing, and sweet, Come joys enjoy. The Lord celestial Hath given enough wherewith to please us all."
3530,test:I have a left shoulder-blade that is a miracle of loveliness. People come miles to see it. My right elbow has a fascination that few can resist.
3600,"test:O Beautiful, for smoggy skies, insecticided grain"
3624,"test:An idealist is one who, on noticing that a rose smells better than a cabbage, concludes that it is also more nourishing."
3664,"test:I well recall my emotions when I came upon the grave of Beethoven in the Central Friedhof, with its incomparable guard of honor — Mozart, Schubert, Gluck, Brahms, Hugo Wolf and Johann Strauss!"
3759,test:What a glorious morning is this!
3774,"test:Your yën two wol slee me sodenly, I may the beautè of hem not sustene, So woundeth hit through-out my herte kene."
3776,"test:Madame, ye ben of al beautè shryne As fer as cercled is the mappemounde; For as the cristal glorious ye shyne, And lyke ruby ben your chekes rounde."
3788,test:And she was fair as is the rose in May.
3989,test:Elegance is not a dispensable luxury but a quality that decides between success and failure.
4002,test:Don't be afraid of perfection. You will never attain it!
4004,"test:- September 1952/the2nd/Again this morning, while I was on the toilet, I had a truly remarkable piece of insight. My bowel movement, by the way, was perfectly exceptional, smooth and odourless."
4016,test:The first man to compare the cheeks of a young woman to a rose was obviously a poet; the first to repeat it was possibly an idiot.
4018,"test:The difference between false memories and true ones is the same as for jewels: it is always the false ones that look the most real, the most brilliant."
4117,"test:She had not taken her hat off, and she wore a dark dress of an indecisive colour midway between puce and goose dripping."
4121,test:The Russians had a great taste for her owing to her embonpoint.
4122,"test:She was listening to his proposals, and continually refusing them with shakes of the head, and that temptress's laughter which is peculiar to a voluptuous blonde."
4250,test:I've never met a person I couldn't call a beauty.
4349,test:The question of integrity will get finer and finer and more delicate and more beautiful.
4427,test:I don't know where he gets those images; he must have an angel in his head.
4479,"test:Cold, impossible, aheadLifts the mountain's lovely headWhose white waterfall could blessTravellers in their last distress."
4496,"test:&nbsp;&nbsp; The expensive delicate ship that must have seenSomething amazing, a boy falling out of the sky,Had somewhere to get to and sailed calmly on."
4636,"test:What is beautiful is moral, that is all there is to it."
5336,"test:Can I just once again state my love for it and hope it gets merged soon? Maybe the code isn't perfect, but I've skimmed it, and compared to the horrors that are OpenVPN and IPSec, it's a work of art."
5404,"test:If you could see the earth illuminated when you were in a place as dark as night, it would look to you more splendid than the moon."
5576,"test:Seen through the glow of a building orgasm, a woman seems to blaze with angelic glory."
5686,"test:Oh what lies there are in kisses! And their guile so well prepared! Sweet the snaring is; but this is Sweeter still, to be ensnared."
5700,test:A lady ... with all the poise of the Sphinx though but little of her mystery.
5701,"test:The House Beautiful is, for me, the play lousy."
5705,"test:I might repeat to myself, slowly and soothingly, a list of quotations beautiful from minds profound; if I can remember any of the damn things."
5889,test:Some people are so much sunlight to the square inch. I am still bathing in the cheer he radiated.
5902,"test:In this broad earth of ours,Amid the measureless grossness and the slag,Enclosed and safe within its central heart,Nestles the seed perfection."
5904,"test:Youth, large, lusty, loving—Youth, full of grace, force, fascination!Do you know that Old Age may come after you, with equal grace, force, fascination?"
5908,"test:Give me the splendid silent sun, with all his beams full-dazzling!"
5909,"test:Lo! the moon ascending!Up from the East, the silvery round moon;Beautiful over the house-tops, ghastly, phantom moon;Immense and silent moon."
5910,"test:Beautiful that war and all its deeds of carnage, must in time be utterly lost;That the hands of the sisters Death and Night incessantly softly wash again and ever again, this soiled world."
5919,"test:I was thinking the day most splendid, till I saw what the not-day exhibited;I was thinking this globe enough, till there sprang out so noiseless around me myriads of other globes."
5983,test:rt is limitation. The most beautiful part of every picture is the frame.
6015,"test:White founts falling in the courts of the sun, And the Soldan of Byzantium is smiling as they run."
6037,"test:There were times we regrettedThe summer palaces on slopes, the terraces,And the silken girls bringing sherbet."
6059,test:Arms that are braceleted and white and bare Is it perfume from a dress That makes me so digress?
6069,"test:Stand on the highest pavement of the stair—Lean on a garden urn—Weave, weave the sunlight in your hair."
6084,"test:Grishkin is nice: her Russian eye is underlined for emphasis; Uncorseted, her friendly bust Gives promise of pneumatic bliss."
6090,test:O O O O that Shakespeherian Rag— It's so elegant So intelligent
6093,"test:In this decayed hole among the mountainsIn the faint moonlight, the grass is singingOver the tumbled graves, about the chapelThere is the empty chapel, only the wind's home."
6110,test:And the lost heart stiffens and rejoices In the lost lilac and the lost sea voices And the weak spirit quickens to rebel For the bent golden-rod and the lost sea smell.
6130,"test:O Light Invisible, we praise Thee! Too bright for mortal vision."
6150,"test:In Fleet Street, in Fleet Street, the People are so fleet They barely touch the cobble-stones with their nimble feet!"
6192,"test:A heaven so clear, an earth so calm, So sweet, so soft, so hushed an air;And, deepening still the dreamlike charm, Wild moor-sheep feeding everywhere."
6237,"test:Why make so much of fragmentary blue In here and there a bird, or butterfly, Or flower, or wearing-stone, or open eye, When heaven presents in sheets the solid hue."
6250,"test:All the dust the wind blew high Appeared like god in the sunset sky, But I was one of the children told Some of the dust was really gold."
6259,test:You see the beauty of my proposal is It needn't wait on general revolution. I bid you to a one-man revolution— The only revolution that is coming.
6279,"test:She drew back; he was calm ""It is this that had the power,"" And he lashed his open palm With the tender-headed flower."
6309,test:I will be Chateaubriand or nothing.
6352,test:In the hexameter rises the fountain's silvery column; In the pentameter aye falling in melody back.
6381,"test:In Xanadu did Kubla Khan A stately pleasure-dome decree: Where Alph, the sacred river, ran Through caverns measureless to man Down to a sunless sea."
6383,"test:It was a miracle of rare device, A sunny pleasure-dome with caves of ice!"
6387,"test:A lady so richly clad as she,Beautiful exceedingly!"
6389,"test:Her gentle limbs did she undress, And lay down in her loveliness."
6390,"test:Behold! her bosom and half her side— A sight to dream of, not to tell!"
6392,"test:Her face, oh call it fair, not pale!"
6400,"test:Yon crescent Moon, as fix'd as if it grew In its own cloudless, starless lake of blue."
6401,"test:I see them all so excellently fair, I see, not feel, how beautiful they are!"
6404,"test:A light, a glory, a fair luminous cloud Enveloping the earth."
6414,test:Ye living flowers that skirt the eternal frost.
6438,"test:Sweet the rose which lives in Heaven, Although on earth 'tis planted, Where its honours blow, While by earth's slaves the leaves are riven Which die the while they glow."
6441,"test:Twilight, ascending slowly from the east, Entwined in duskier wreaths her braided locks O'er the fair front and radiant eyes of day, Night followed, clad with stars."
6457,"test:A lovely lady, garmented in light From her own beauty."
6467,"test:That orbed maiden with white fire laden, Whom mortals call the moon."
6504,test:And he wore a kingly crown; And in his grasp a sceptre shone; On his brow this mark I saw —
6535,"test:The cemetery is an open space among the ruins covered in winter with violets and daisies. It might make one in love with death, to think that one should be buried in so sweet a place."
6542,"test:Lost Angel of a ruined Paradise! She knew not 'twas her own; as with no stain She faded, like a cloud which had outwept its rain."
6551,test:He is a portion of the loveliness Which once he made more lovely.
6552,"test:The soul of Adonais, like a star, Beacons from the abode where the Eternal are."
6553,"test:Rarely, rarely, comest thou, Spirit of Delight! Wherefore hast thou left me now Many a day and night? Many a weary night and day 'Tis since thou are fled away."
6559,test:Poetry is a mirror which makes beautiful that which is distorted.
6561,"test:Poetry lifts the veil from the hidden beauty of the world, and makes familiar objects be as if they were not familiar."
6564,"test:A poet is a nightingale, who sits in darkness and sings to cheer its own solitude with sweet sounds. His auditors are as men entranced by the melody of an unseen musician."
6565,"test:Best and brightest, come away!"
6566,"test:And like a prophetess of May Strewed flowers upon the barren way, Making the wintry world appear Like one on whom thou smilest, dear."
6579,"test:I pray you, magnificent Sir, do not trouble yourself to return to us, but await our coming to you."
6678,"test:Hypocrisy, of course, delights in the most sublime speculations; for, never intending to go beyond speculation, it costs nothing to have it magnificent."
6693,"test:There ought to be system of manners in every nation which a well-formed mind would be disposed to relish. To make us love our country, our country ought to be lovely."
6885,test:It's a brilliant surface in that sunlight.
6896,"test:Careless she is with artful care,Affecting to seem unaffected."
6900,test:Hannibal was a very pretty fellow in those days.
6910,"test:And the prettiest foot! Oh, if a man could but fasten his eyes to her feet, as they steal in and out, and play at bo-peep under her petticoats!"
6935,test:Beauty is a whore.
7043,test:while in an earthless hour my fondsoul seriously yearns beyondthis fern of sunset frond on frondopening in a rareSlowness of gloried air...
7045,test:it'sspringwhen the world is puddle-wonderful
7050,"test:who knows if the moon'sa balloon, coming out of a keen cityin the sky—filled with pretty people?"
7054,test:lady through whose profound and fragile lipsthe sweet small clumsy feet of April cameinto the ragged meadow of my soul.
7056,"test:the only man woman or child who wrotea simple declarative sentence with seven grammaticalerrors ""is dead""beautiful Warren Gamaliel Harding""is"" deadhe's""dead"""
7057,"test:(i do not know what it is about you that closesand opens;only something in me understandsthe voice of your eyes is deeper than all roses)nobody,not even the rain,has such small hands"
7058,test:Always the beautiful answer who asks a more beautiful question.
7091,test:completely dare be beautiful
7278,"test:Virgil is serene and lovely like a marble Apollo in the moonlight; Homer is a beautiful, animated youth in the full sunlight with the wind in his hair."
7352,test:A fair exterior is a silent recommendation.
7408,"test:In the second century of the Christian era, the empire of Rome comprehended the fairest part of the earth, and the most civilised portion of mankind."
