index,quote_text
7,test:Whether you can observe a thing or not depends on the theory which you use. It is the theory which decides what can be observed.
21,test:I never think of the future. It comes soon enough.
47,test:In Russia the equality of all national and cultural groups is not merely nominal but is actually practiced.
49,test:The release of atomic energy has not created a new problem. It has merely made more urgent the necessity of solving an existing one.
51,test:The unleashed power of the atom has changed everything save our modes of thinking and we thus drift toward unparalleled catastrophe.
52,"test:Today the atomic bomb has altered profoundly the nature of the world as we know it, and the human race consequently finds itself in a new habitat to which it must adapt its thinking."
56,test:A new type of thinking is essential if mankind is to survive and move toward higher levels.
60,test:A new idea comes suddenly and in a rather intuitive way. But intuition is nothing but the outcome of earlier intellectual experience.
86,test:Few people are capable of expressing with equanimity opinions that differ from the prejudices of their social environment. Most people are even incapable of forming such opinions.
109,"test:If I can't picture it, I can't understand it."
124,test:Who would have thought around 1900 that in fifty years time we would know so much more and understand so much less.
143,"test:...WHEREAS, IN THE PAST, THE POINT OF DISAGREEMENT HAS BEEN BETWEEN DISSONANCE AND CONSONANCE, IT WILL BE, IN THE IMMEDIATE FUTURE, BETWEEN NOISE AND SO-CALLED MUSICAL SOUNDS."
151,test:I can't understand why people are frightened of new ideas. I'm frightened of the old ones.
153,"test:As far as consistency of thought goes, I prefer inconsistency."
163,test:On tight money: It reflects a reversion to the old idea that the tree can be fertilized at the top instead of at the bottom — the old trickle-down theory.
176,"test:We are in a troublesome period, and some ""nonsense"" as you term it — but this is a great nation with a high purpose, and we shall come to our senses and resume our course."
181,test:The Committee shall continue to exist until such time as the President shall terminate its existence by Executive order.
198,test:The rules of logic are to mathematics what those of structure are to architecture.
199,"test:Mathematics takes us still further from what is human, into the region of absolute necessity, to which not only the world, but every possible world, must conform."
202,test:The above proposition is occasionally useful.
217,"test:Without effort and change, human life cannot remain good. It is not a finished Utopia that we ought to desire, but a world where imagination and hope are alive and active."
225,test:A process which led from the amœba to man appeared to the philosophers to be obviously a progress – though whether the amœba would agree with this opinion is not known.
233,test:I believe that the abolition of private ownership of land and capital is a necessary step toward any world in which the nations are to live at peace with one another.
237,test:The typical Westerner wishes to be the cause of as many changes as possible in his environment; the typical Chinaman wishes to enjoy as much and as delicately as possible.
247,test:The camera is as subjective as we are.
256,"test:The old often envy the young; when they do, they are apt to treat them cruelly."
262,test:A European who goes to New York and Chicago sees the future... when he goes to Asia he sees the past.
265,"test:It is obvious that ""obscenity"" is not a term capable of exact legal definition; in the practice of the Courts, it means ""anything that shocks the magistrate."""
279,"test:I shall keep it by me until the end of May for purposes of revision, and of adding malicious foot-notes."
292,test:The idea that the poor should have leisure has always been shocking to the rich.
307,"test:The observer, when he seems to himself to be observing a stone, is really, if physics is to be believed, observing the effects of the stone upon himself."
316,test:Probably in time physiologists will be able to make nerves connecting the bodies of different people; this will have the advantage that we shall be able to feel another man's tooth aching.
326,"test:Not to be absolutely certain is, I think, one of the essential things in rationality."
333,"test:When I found myself regarded as respectable, I began to wonder what sins I had committed. I must be very wicked, I thought. I began to engage in the most uncomfortable introspection."
338,"test:I have always thought respectable people scoundrels, and I look anxiously at my face every morning for signs of my becoming a scoundrel."
342,"test:Change is one thing, progress is another."
357,"test:Of course not. After all, I may be wrong..."
377,test:The greatest challenge to any thinker is stating the problem in a way that will allow a solution.
383,"test:And down the long and silent street, The dawn, with silver-sandalled feet, Crept like a frightened girl."
390,"test:And, after all, what is a fashion? From the artistic point of view, it is usually a form of ugliness so intolerable that we have to alter it every six months."
397,"test:He is really not so ugly after all, provided, of course, that one shuts one's eyes, and does not look at him."
404,"test:Tell me, when you are alone with him Sphinx, does he take off his face and reveal his mask?"
414,"test:Fool, nothing is impossible in Russia but reform."
431,test:His style is chaos illumined by flashes of lightning.
441,test:The one duty we owe to history is to rewrite it.
443,test:Action ... is the last resource of those who know not how to dream.
451,test:Ah! Don't say you agree with me. When people agree with me I always feel I must be wrong.
458,"test:Disobedience, in the eyes of any one who has read history, is man's original virtue. It is through disobedience that progress has been made, through disobedience and through rebellion."
463,"test:'Know thyself' was written over the portal of the antique world. Over the portal of the new world, 'Be thyself' shall be written."
467,"test:When private property is abolished there will be no necessity for crime, no demand for it; it will cease to exist."
470,test:In old days men had the rack. Now they have the press.
489,"test:I have never admitted that I am more than twenty-nine, or thirty at the most. Twenty-nine when there are pink shades, thirty when there are not."
497,test:Lord Illingworth: Discontent is the first step in the progress of a man or a nation.
508,test:In old days books were written by men of letters and read by the public. Nowadays books are written by the public and read by nobody.
511,test:To be really mediæval one should have no body. To be really modern one should have no soul. To be really Greek one should have no clothes.
534,"test:An engagement should come on a young girl as a surprise, pleasant or unpleasant as the case may be."
550,"test:The good ended happily, and the bad unhappily. That is what Fiction means."
584,"test:A thing is, according to the mode in which one looks at it."
612,"test:Our responsibility is much greater than we might have supposed, because it involves all mankind."
624,"test:As if there could be true stories: things happen in one way, and we retell them in the opposite way."
629,"test:For an occurrence to become an adventure, it is necessary and sufficient for one to recount it."
639,"test:Fear? If I have gained anything by damning myself, it is that I no longer have anything to fear."
645,"test:You must be afraid, my son. That is how one becomes an honest citizen."
677,"test:As for us, my little friend, we entered because we were tired of dying of hunger."
679,"test:In any case, if you ever leave me with a handsome man, do not tell me that you trust me because, let me warn you: that is not what will prevent me from deceiving you, if I want to. On the contrary."
686,test:The Party has one objective: the creation of a socialist economy; and one means: the utilization of the class struggle.
687,"test:As far as men go, it is not what they are that interests me, but what they can become."
689,test:I entered the Party because its cause was just and I will leave it when it ceases to be just.
710,"test:Do you think that I count the days? There is only one day left, always starting over: it is given to us at dawn and taken away from us at dusk."
719,test:This inner revolution is realistic because it maintains itself deliberately within the framework of existing institutions; the oppressed reckon with the real situation.
721,"test:Since he is unable to be the beloved, he will become the lover."
737,test:...the impossible must be supposed in order to explain the superdetermination of the event
743,"test:...in order to change poverty into wealth, one must start by displaying it."
751,"test:""Everything is both a trap and a display; the secret reality of the object is what the Other makes of it."""
753,test:e only become what we are by the radical and deep-seated refusal of that which others have made of us.
763,"test:A kiss is but a modified bite, and a fond mother, when she rapturously avers that her babe is 'almost good enough to eat,' merely shows that she is herself only a trifle too good to eat it."
779,"test:Barometer, n. An ingenious instrument which indicates what kind of weather we are having."
782,"test:Boundary, n. In political geography, an imaginary line between two nations, separating the imaginary rights of one from the imaginary rights of the other."
786,"test:Cannon, n. An instrument employed in the rectification of national boundaries."
799,"test:Decide, v.i. To succumb to the preponderance of one set of influences over another set."
805,"test:Egotist, n. A person of low taste, more interested in himself than in me."
823,"test:In'ards, n. pl. The stomach, heart, soul, and other bowels."
826,"test:Kilt, n. A costume sometimes worn by Scotchmen in America and Americans in Scotland."
827,"test:Kleptomaniac, n. A rich thief."
843,"test:Opposition, n. In politics the party that prevents the Government from running amok by hamstringing it."
850,"test:Politics, n. A strife of interests masquerading as a contest of principles. The conduct of public affairs for private advantage."
852,"test:Pray, v. To ask that the laws of the universe be annulled in behalf of a single petitioner confessedly unworthy."
854,"test:Quotation, n. The act of repeating erroneously the words of another. The words erroneously repeated."
857,"test:Resign, v. To renounce an honor for an advantage. To renounce an advantage for a greater advantage."
861,"test:Saint, n. A dead sinner, revised and edited."
869,"test:Witch, n. (1) An ugly and repulsive old woman, in a wicked league with the devil. (2) A beautiful and attractive young woman, in wickedness a league beyond the devil."
871,"test:Youth, n. The Period of Possibility, when Archimedes finds a fulcrum, Cassandra has a following and seven cities compete for the honor of endowing a living Homer."
895,test:The most intolerant advocate is he who is trying to convince himself.
907,test:It is better to be making the news than taking it; to be an actor rather than a critic.
913,"test:The Budget, and the policy of the Budget, is the first conscious attempt on the part of the State to build up a better and a more scientific organization of society for the workers of this country."
922,test:One might as well legalise sodomy as recognise the Bolsheviks.
923,test:Germany will recover and Russian will rise... our policy must be directed to prevent a union between German militarism and Russian Bolshevism.
926,"test:He ought to be lain bound hand and foot at the gates of Delhi, and then trampled on by an enormous elephant with the new Viceroy seated on its back."
928,"test:To improve is to change, so to be perfect is to have changed often."
934,"test:The rescue of India from ages of barbarism, tyranny, and internecine war and its slow but ceaseless forward march to civilisation constitute upon the whole the finest achievement of our history."
935,test:Arabs would have sat in the dark forever had not the Zionist engineers harnessed the Jordan river for electrification. Now they swarm into Palestine in seeking the light. (1922)
947,"test:Although always prepared for martyrdom, I preferred that it should be postponed."
953,"test:...live dangerously; take things as they come; dread naught, all will be well."
964,"test:The era of procrastination, of half-measures, of soothing and baffling expedients, of delays, is coming to its close. In its place we are entering a period of consequences."
984,test:We are waiting for the long-promised invasion. So are the fishes.
992,"test:Now this is not the end. It is not even the beginning of the end. But it is, perhaps, the end of the beginning."
1003,"test:We shape our buildings, and afterwards our buildings shape us."
1011,test:The inherent vice of capitalism is the unequal sharing of blessings. The inherent virtue of Socialism is the equal sharing of miseries.
1016,test:We must build a kind of United States of Europe.
1020,test:When I was younger I made it a rule never to take strong drink before lunch. It is now my rule never to do so before breakfast.
1023,"test:For my part, I consider that it will be found much better by all Parties to leave the past to history, especially as I propose to write that history myself."
1029,test:The object of Parliament is to substitute argument for fisticuffs.
1076,"test:I go to scale the Future's possibilities! Farewell! God bless thee, bride of my life's dawn, Where'er I be, to nobler deed thou'lt wake me."
1097,test:Back he'll come...With vine leaves in his hair. Flushed and confident.
1099,test:The younger generation will come knocking at my door.
1128,"test:It is not the well-fed long-haired man I fear, but the pale and the hungry looking."
1131,test:No one goes away and then comes back.
1135,"test:Bothe lered and lewed, olde and yonge, Alle understonden English tonge."
1136,"test:For I muste to the grene wode goo, alone a bannysshed man."
