index,quote_text
270,"test:The fundamental defect of fathers, in our competitive society, is that they want their children to be a credit to them."
275,"test:The place of the father in the modern suburban family is a very small one – particularly if he plays golf, which he usually does."
312,"test:I am ashamed of belonging to the species Homo Sapiens...You & I may be thankful to have lived in happier times – you more than I, because you have no children."
313,"test:A dog cannot relate his autobiography; however eloquently he may bark, he cannot tell you that his parents were honest but poor."
334,test:Choose your parents wisely.
418,test:There is always more brass than brains in an aristocracy.
437,"test:Every great man nowadays has his disciples, and it is always Judas who writes the biography."
503,"test:Don't be deceived, George. Children begin by loving their parents. After a time they judge them. Rarely if ever do they forgive them."
527,test:The number of women in London who flirt with their own husbands is perfectly scandalous. It looks so bad. It is simply washing one's clean linen in public.
532,"test:Ah! That must be Aunt Augusta. Only relatives, or creditors, ever ring in that Wagnerian manner."
533,test:To lose one parent may be regarded as a misfortune ... to lose both seems like carelessness.
541,"test:Relations are simply a tedious pack of people, who haven't got the remotest knowledge of how to live, nor the smallest instinct about when to die."
542,"test:Mothers, of course, are all right. They pay a chap's bills and don't bother him. But fathers bother a chap and never pay his bills."
548,"test:The home seems to me to be the proper sphere for the man. And certainly once a man begins to neglect his domestic duties he becomes painfully effeminate, does he not?"
574,"test:Oh, why will parents always appear at the wrong time? Some extraordinary mistake in nature, I suppose."
578,test:Fathers should be neither seen nor heard. That is the only proper basis for family life. Mothers are different. Mothers are darlings.
651,"test:Blood doubly unites us, for we share the same blood and we have spilled blood."
659,"test:Remember, Orestes: you were part of my herd, you grazed in the fields along with my sheep. Your liberty is nothing but a mange eating away at you, it is nothing but an exile."
680,"test:Listen to me: a family man is never a real family man. An assassin is never entirely assassin. They play a role, you understand. While a dead man, he is really dead. To be or not to be, right?"
728,test:The consciousness of being betrayed is to the collective consciousness of a sacred group what a certain form of schizophrenia is to the individual...it is a form of madness.
816,"test:Genealogy, n. An account of one's descent from an ancestor who did not particularly care to trace his own."
834,"test:Marriage, n. The state or condition of a community consisting of a master, a mistress and two slaves, making in all, two."
1049,"test:""a system of checks and balances which would accord the monarchy its necessary strength, but would prevent its perversion by a tyrant or a fool."""
1127,test:I will not ... that my wife be so much as suspected.
1143,"test:Perle, pleasaunte to prynces payeTo clanly clos in golde so clere,Oute of oryent, I hardyly saye,Ne proued I neuer her precios pere."
1242,"test:Composers are not human; They can live on diminished sevenths, and be contented with a pianoforte for a wife, and a string quartet for a family."
1246,test:The confusion of marriage with morality has done more to destroy the conscience of the human race than any other single error.
1256,test:The best brought-up children are those who have seen their parents as they are. Hypocrisy is not the parent's first duty.
1303,"test:Nothing is more dreadful than a husband who keeps telling you everything he thinks, and always wants to know what you think."
1307,test:Why was I born with such contemporaries?
1338,test:I aint such a mug as to put up my children to all I know myself.
1343,"test:Independence? That's middle-class blasphemy. We are all dependent on one another, every soul of us on earth."
1397,"test:If it looks like a duck, and quacks like a duck, we have at least to consider the possibility that we have a small aquatic bird of the family Anatidae on our hands."
1507,"test:I'd rather she grew up here than grew up as an orphan, you know I can tolerate anybody's orphans but my own."
1523,test:Basically my wife was immature. I'd be at home in the bath and she'd come in and sink my boats.
1526,test:I tended to place my wife under a pedestal.
1528,"test:When I was kidnapped, my parents snapped into action. They rented out my room."
1544,test:t is impossible that each of the elements should be infinite. For that is body which has interval on all sides; and that is infinite which has extension without bound.
1593,"test:What Dad means by ""see"" of course, is ""drive past at 67 miles per hour."" Dad feels it is a foolish waste of valuable vacation time to get out of the car and actually go look at an attraction."
1610,"test:Here's the problem: A lot of parents are insane. You may be one of these parents without knowing it, because the craziness takes over you gradually."
1672,"test:All people respect and love their own parents and children, as well as the parents and children of others."
1703,"test:Yes, I am a Jew, and when the ancestors of the right honourable gentleman were brutal savages in an unknown island, mine were priests in the temple of Solomon."
1758,"test:He seems to think that posterity is a pack-horse, always ready to be loaded."
