index,quote_text
22,"test:Everyone sits in the prison of his own ideas; he must burst it open, and that in his youth, and so try to test his ideas on reality."
64,test:The true value of a human being is determined primarily by the measure and the sense in which he has attained to liberation from the self.
134,test:I believe the main task of the spirit is to free man from his ego.
194,test:Freedom comes only to those who no longer ask of life that it shall yield them any of those personal goods that are subject to the mutations of time.
207,test:I don't like the spirit of socialism – I think freedom is the basis of everything.
321,"test:A life without adventure is likely to be unsatisfying, but a life in which adventure is allowed to take whatever form it will is sure to be short."
322,"test:Too little liberty brings stagnation, and too much brings chaos."
376,test:Freedom of opinion can only exist when the government thinks itself secure...
472,"test:There are as many perfections as there are imperfect men. And while to the claims of charity a man may yield and yet be free, to the claims of conformity no man may yield and remain free at all."
536,"test:I have invented an invaluable permanent invalid called Bunbury, in order that I may be able to go down into the country whenever I choose."
555,"test:Thirty-five is a very attractive age. London society is full of women of the very highest birth who have, of their own free choice, remained thirty-five for years."
610,"test:Imagination is not an empirical or superadded power of consciousness, it is the whole of consciousness as it realizes its freedom."
635,"test:Man is condemned to be free; because once thrown into the world, he is responsible for everything he does."
644,"test:Yes, I am so free. And what a superb absence is my soul."
661,"test:Jupiter: I am not your king, impudent larva? Who then has created you?Orestes: You. But you should not have created me free."
662,"test:I am a man, Jupiter, and each man must invent his own path."
701,"test:I can be twenty women, one hundred, if that's what you want, all women. Ride with me behind you, I weigh nothing, your horse will not feel me. I want to be your whorehouse!"
727,"test:It is freedom, it is particularity, it is solitude that we are aiming at, and not Evil for its own sake"
813,"test:Freebooter, n. A conqueror in a small way of business, whose annexations lack of the sanctifying merit of magnitude."
831,"test:Liberty, n. One of imagination's most precious possessions."
832,"test:Liberty, n. The distinction between freedom and liberty is not accurately known; naturalists have never been able to find a living specimen of either."
841,"test:Opiate, n. An unlocked door in the prison of Identity. It leads into the jail yard."
867,"test:Vote, v. The instrument and symbol of a freeman's power to make a fool of himself and a wreck of his country."
875,test:Self-denial is indulgence of a propensity to forego.
961,test:A free Press is the unsleeping guardian of every other right that freemen prize; it is the most dangerous foe of tyranny.
1021,"test:All the greatest things are simple, and many can be expressed in a single word: Freedom; Justice; Honour; Duty; Mercy; Hope."
1079,test:The spirit of truth and the spirit of freedom — these are the pillars of society.
1100,test:A forest bird never wants a cage.
1113,test:Any customer can have a car painted any color that he wants so long as it is black.
1154,test:Eternal vigilance is the price we pay for liberty.
1211,test:The great advantage of a hotel is that it's a refuge from home life.
1252,test:Liberty means responsibility. That is why most men dread it.
1484,test:We have to take our possessions and flee. I'm very good at that. I was the men's freestyle fleeing champion two years in a row.
1495,"test:I don't recognize this committee's right to ask me these kind of questions! And furthermore, you can all go fuck yourselves."
1688,"test:Man is not the creature of circumstances, circumstances are the creatures of men. We are free agents, and man is more powerful than matter."
1837,"test:I wish to write such rhymes as shall not suggest a restraint, but contrariwise the wildest freedom."
1852,test:The word liberty in the mouth of Mr. Webster sounds like the word love in the mouth of a courtesan.
1903,"test:Pass in, pass in, the angels say, In to the upper doors; Nor count compartments of the floors, But mount to Paradise By the stairway of surprise."
2062,"test:For what avail the plough or sail, Or land or life, if freedom fail?"
2120,test:It is true I wished to escape; and so I wish still; is not this lawful for all prisoners?
2129,test:The freedom of the individual and his willingness to follow real leadership are at the core of America's strength.
2131,test:The proudest human that walks the earth is a free American citizen.
2132,"test:To blend, without coercion, the individual good and the common good is the essence of citizenship in a free country."
2133,test:The free individual has been justified as his own master; the state as his servant.
2143,test:The general limits of your freedom are merely these: that you do not trespass upon the equal rights of others.
2149,test:The history of free men is never really written by chance-but by choice-their choice.
2158,"test:It is the firm duty of each of our free citizens and of every free citizen everywhere to place the cause of his country before the comfort, the convenience of himself."
2162,test:I believe the only way to protect my own rights is to protect the rights of others.
2170,test:Freedom under law is like the air we breathe.
2175,test:Un-American activity cannot be prevented or routed out by employing un-American methods; to preserve freedom we must use the tools that freedom provides.
2202,"test:I'm a big believer that as much as possible, and there's obviously political limitations, freedom of migration is a good thing."
2255,"test:Get your facts first, and then you can distort them as much as you please."
2262,"test:Now what I contend is that my body is my own, at least I have always so regarded it. If I do harm through my experimenting with it, it is I who suffer, not the state."
2373,test:Every emancipation is a restoration of the human world and of human relationships to a man himself.
2532,test:The rushing of his spirit from its prison-house was as rapid as a hunted cat passing over a garden fence.
2538,"test:There is no such thing as an achieved liberty; like electricity, there can be no substantial storage and it must be generated as it is enjoyed, or the lights go out."
2539,"test:Not every defeat of authority is a gain for individual freedom, nor every judicial rescue of a convict a victory for liberty."
2555,test:We can afford no liberties with liberty itself.
2556,test:No penance would ever expiate the sin against free government of holding that a President can escape control of executive powers by law through assuming his military role.
2563,test:The day that this country ceases to be free for irreligion it will cease to be free for religion — except for the sect that can win political power.
2593,test:I remember thinking that walking on the beach as a free man is pretty desirable.
2595,test:I saw the charter as an expression of my long-held view that the subject of law must be the individual human being; the law must permit the individual to fulfil himself or herself to the utmost.
2602,"test:Chase after the truth like all hell and you'll free yourself, even though you never touch its coat tails."
2614,test:You can only protect your liberties in this world by protecting the other man's freedom. You can only be free if I am free.
2653,test:The law will never make men free; it is men who have got to make the law free.
2704,"test:A poem is one undivided unimpeded expression fallen ripe into literature, and it is undividedly and unimpededly received by those for whom it was matured."
2708,"test:It is so rare to meet with a man out-doors who cherishes a worthy thought in his mind, which is independent of the labor of his hands."
2905,test:My definition of a free society is a society where it is safe to be unpopular.
2907,"test:If we value the pursuit of knowledge, we must be free to follow wherever that search may lead us. The free mind is not a barking dog, to be tethered on a ten-foot chain."
2926,test:We have confused the free with the free and easy.
2927,test:The first principle of a free society is an untrammeled flow of words in an open forum.
2937,"test:Because we believe in the free mind we are also fighting those who, in the name of anti-Communism, would assail the community of freedom itself."
2965,"test:At the root of our civilization, there is the freedom of each person of thought, of belief, of opinion, of work, of leisure."
2971,test:I am a man who belongs to no-one and who belongs to everyone.
2986,"test:Long live Montreal, Long live Quebec! Long live free Quebec!"
3031,"test:To become god is merely to be free on this earth, not to serve an immortal being."
3058,"test:Absolute freedom mocks at justice. Absolute justice denies freedom. To be fruitful, the two ideas must find their limits in each other."
3114,test:Germany has nothing to win in any European war. What we want is freedom and independence. Because of this desire we were ready to conclude pacts of non-aggression with all our neighbours.
3136,test:The liberty of the individual ends where it starts to harm the interests of the collective.
3159,"test:We stand for the maintenance of private property... We shall protect free enterprise as the most expedient, or rather the sole possible economic order."
3311,"test:The whole idea of our government is this: If enough people get together and act in concert, they can take something and not pay for it."
3318,"test:There is only one basic human right, the right to do as you damn well please. And with it comes the only basic human duty, the duty to take the consequences."
3319,"test:There are just two rules of governance in a free society: Mind your own business. Keep your hands to yourself. Keep your hands to yourself, Bill. Hillary, mind your own business."
3372,"test:Secrecy, censorship, dishonesty, and blocking of communication threaten all the basic needs."
3384,"test:Liberty is always dangerous, but it is the safest thing we have."
3594,"test:But you must remember, my fellow-citizens, that eternal vigilance by the people is the price of liberty, and that you must pay the price if you wish to secure the blessing."
3620,test:One great thing about getting old is that you can get out of all sorts of social obligations just by saying you're tired.
3646,"test:My literary theory, like my politics, is based chiefly upon one idea, to wit, the idea of freedom. I am, in belief, a libertarian of the most extreme variety."
3758,"test:The truth is, all might be free if they valued freedom, and defended it as they ought."
3766,"test:The natural liberty of man is to be free from any superior power on earth, and not to be under the will or legislative authority of man, but only to have the law of nature for his rule."
3768,"test:Freedom of thought and the right of private judgment, in matters of conscience, driven from every other corner of the earth, direct their course to this happy country as their last asylum."
3772,"test:For I am shave as nye as any frere. But yit I pray un-to youre curtesye: Beth hevy ageyn, or elles mot I die."
3778,"test:Flee fro the prees, and dwelle with sothfastnesse, Suffyce unto thy good, though hit be smal; For hord hath hate, and climbing tikelnesse, Prees hath envye, and wele blent overal."
3869,"test:Unfortunately, I am involved in a freedom ride protesting the loss of the minority rights belonging to the few remaining earthbound stars. All we demanded was our right to twinkle."
3906,test:The free-lance writer is a man who is paid per piece or per word or perhaps.
3939,"test:A mathematical formula should never be ""owned"" by anybody! Mathematics belong to God."
4005,"test:I think that the sweetest freedom for a man on earth consists in being able to live, if he likes, without having the need to work."
4014,test:I am capable of projecting myself into my little inner cinema.. .I free myself through a secret exit from the attempts to encircle my soul.
4068,"test:Well, that's rubbish, you know. Nobody controls me. I'm uncontrollable. The only one who controls me is me, and that's just barely possible."
4276,"test:Let all Men know thee, but no man know thee thoroughly: Men freely ford that see the shallows."
4281,"test:From a persuasion that equal liberty was originally the Portion, It is still the Birthright of all men."
4293,"test:Let me add, that only a virtuous people are capable of freedom. As nations become corrupt and vicious, they have more need of masters."
4441,test:You might as well expect the rivers to run backward as that any man who was born a free man should be contented when penned up and denied liberty to go where he pleases.
4498,"test:Was he free? Was he happy? The question is absurd:Had anything been wrong, we should certainly have heard."
4501,test:Each in the cell of himself is almost convinced of his freedom.
4504,"test:In the deserts of the heartLet the healing fountain start,In the prison of his daysTeach the free man how to praise."
4579,"test:Money is the necessity that frees us from necessity. Of all novelists in any country, Trollope best understands the role of money. Compared with him even Balzac is a romantic."
4586,"test:It's impossible to represent a saint. It becomes boring. Perhaps because he is, like the Saturday Evening Post people, in the position of having almost infinitely free will."
4605,"test:The open society is one in which men have learned to be to some extent critical of taboos, and to base decisions on the authority of their own intelligence."
4606,"test:We must plan for freedom, and not only for security, if for no other reason than that only freedom can make security secure."
4654,"test:There ought to be limits to freedom.&nbsp; We're aware of the site, and this guy is just a garbage man, that's all he is.&nbsp; Of course I don't appreciate it.&nbsp; And you wouldn't, either."
4659,"test:The case for trade is not just monetary, but moral. Economic freedom creates habits of liberty. And habits of liberty create expectations of democracy."
4667,test:The state can do what they want to do. Don't try to trap me in this state's issue like you're trying to get me into.
4702,test:America was targeted for attack because we're the brightest beacon for freedom and opportunity in the world. And no one will keep that light from shining.
4729,test:I love freedom of speech.
4742,"test:No act of the terrorists will change our purpose, or weaken our resolve, or alter their fate. Their cause is lost; free nations will press on to victory."
4744,"test:This is, above all, the age of liberty."
4745,test:The United States and Great Britain share a mission in the world beyond the balance of power or the simple pursuit of interest. We seek the advance of freedom and the peace that freedom brings.
4752,"test:I fully understand it takes time for free societies, truly free societies to evolve. I don't expect instant success."
4778,test:The security of our world is found in the advancing rights of mankind.
4779,"test:When it comes to the desire for liberty and justice, there is no clash of civilizations. People everywhere are capable of freedom, and worthy of freedom."
4780,test:The advance of liberty is the path to both a safer and better world.
4793,test:The survival of liberty in our land increasingly depends on the success of liberty in other lands. The best hope for peace in our world is the expansion of freedom in all the world.
4794,"test:We will persistently clarify the choice before every ruler and every nation — the moral choice between oppression, which is always wrong, and freedom, which is eternally right."
4804,"test:Liberty can be delayed, but it cannot be denied."
4848,test:Freedom is universal.
4850,test:I believe in the universality of freedom.
4866,test:Freedom is a universal human desire... and a force for peace and prosperity in the world.
5064,test:A robot must protect its own existence as long as such protection does not conflict with the First or Second Laws.
5065,"test:A robot may not injure humanity, or, through inaction, allow humanity to come to harm."
5201,"test:The whole world seems to live under the banner: ""Freedom is wonderful—but only for me."""
5242,"test:I'm doing a (free) operating system (just a hobby, won't be big and professional like gnu) for 386(486) AT clones."
5428,test:'They can ta'k our lives but they can never ta'k our freedom!' Now there's a battle cry not designed by a clear thinker...
5752,"test:Nothing contributes more to nourish elevation of sentiments in a people, than the large and free character of their habitations."
5764,test:As a liberal I would hesitate to propose a blanket ban on any style of dress because of the implications for individual liberty and freedom of choice.
5770,test:the unutterable gall to imply that they are being oppressed because they're not allow to oppress other people.
5888,"test:We don't appreciate what we have until it's gone. Freedom is like that. It's like air. When you have it, you don't notice it."
5915,"test:Liberty is to be subserved, whatever occurs."
5917,test:What do you suppose will satisfy the soul except to walk free and own no superior?
5984,test:The whole object of travel is not to set foot on foreign land; it is at last to set foot on one's own country as a foreign land.
6004,"test:For we that fight till the world is free, We are not easy in victory: We have known each other too long, my brother, And fought each other, the world and we."
6014,test:&nbsp;&nbsp; Nelson turned his blindest eye On Naples and on liberty.
6145,"test:Of troubles know I none, Of pleasures know I many — I rove beneath the sun Without a single penny."
6257,test:The world has room to make a bear feel free; The universe seems cramped to you and me.
6258,test:Writing free verse is like playing tennis with the net down.
6315,test:There shall be no slavery of the mind.
6321,"test:They had done him the honor to take him for a madman, but had set him free on discovering that he was only a poet."
6338,"test:Thou rising Sun! thou blue rejoicing Sky! Yea! every thing that is and will be free! Bear witness for me, whereso'er ye be, With what deep worship I have still adored The spirit of divinest Liberty."
6339,"test:Yes, while I stood and gazed, my temples bare,And shot my being through earth, sea, and air,Possessing all things with intensest love,O Liberty! my spirit felt thee there."
6490,test:Can man be free if woman be a slave?
6507,"test:What is Freedom? — ye can tell That which slavery is, too well — For its very name has grown To an echo of your own."
6509,"test:What if English toil and blood Was poured forth, even as a flood? It availed, Oh, Liberty, To dim, but not extinguish thee."
6515,"test:The old laws of England — they Whose reverend heads with age are gray, Children of a wiser day; And whose solemn voice must be Thine own echo — Liberty!"
6516,test:Rise like Lions after slumber In unvanquishable number — Shake your chains to earth like dew Which in sleep had fallen on you — Ye are many — they are few.
6570,"test:Since I have spread my wings to purpose high, The more beneath my feet the clouds I see, The more I give the winds my pinions free, Spurning the earth and soaring to the sky."
6592,"test:People must be governed in a manner agreeable to their temper and disposition; and men of free character and spirit must be ruled with, at least, some condescension to this spirit and this character."
6619,"test:Freedom and not servitude is the cure of anarchy; as religion, and not atheism, is the true remedy for superstition."
6622,"test:Deny them this participation of freedom, and you break that sole bond, which originally made, and must still preserve the unity of the empire."
6629,test:The people never give up their liberties but under some delusion.
6673,"test:But what is liberty without wisdom, and without virtue? It is the greatest of all possible evils; for it is folly, vice, and madness, without tuition or restraint."
6690,"test:The effect of liberty to individuals is, that they may do what they please: we ought to see what it will please them to do, before we risk congratulations."
6704,test:Free trade is not based on utility but on justice.
6714,"test:If we command our wealth, we shall be rich and free; if our wealth commands us, we are poor indeed."
6725,test:Partial freedom seems to me the most invidious form of slavery.
6762,test:Concentrated power has always been the enemy of liberty.
6779,test:These are the boys of Pointe du Hoc. These are the men who took the cliffs. These are the champions who helped free a continent. These are the heroes who helped end a war.
6780,"test:We will always remember. We will always be proud. We will always be prepared, so we may always be free."
6806,"test:I do not believe in taking away the right of the citizen to own guns for sporting, hunting and so forth, or for home defense. But I do believe that an AK-47, a machine gun, is not a sporting weapon."
6815,"test:You get to know people as individuals. The dreams of people may differ, but everybody wants their dreams to come true. And America, above all places, gives us the freedom to do that."
6827,test:It's only when you're forbidden to talk about the future that you suddenly realize how much the future normally occupies the present.
6865,test:The best slave does not need to be beaten. She beats herself.
6929,"test:I had discovered that a person does not have to be this or be that or be anything, not even oneself. One is free. (2.12)."
6955,test:I can assure you that every degree of mind and spirit that I possess will be devoted to the long-range interests of the United States and to the cause of freedom around the world.
6958,"test:The great revolution in the history of man, past, present and future, is the revolution of those determined to be free."
6963,"test:Freedom is not merely a word or an abstract theory, but the most effective instrument for advancing the welfare of man."
6975,"test:For a city or a people to be truly free they must have the secure right, without economic, political or police pressure, to make their own choice and to live their own lives."
7013,test:For the unity of freedom has never relied on uniformity of opinion.
7019,"test:Two thousand years ago the proudest boast was ""civis Romanus sum."" Today, in the world of freedom, the proudest boast is ""Ich bin ein Berliner."""
7023,"test:Secondly, what does justice require? In the end, it requires liberty."
7024,test:This right of free choice is no special privilege claimed by the Germans alone. It is an elemental requirement of human justice.
7025,test:The truth doesn't die. The desire for liberty cannot be fully suppressed.
7038,"test:open your thighs to fate and(if you canwithholding nothing)World, conceive a man"
7095,test:seeming's enough for slaves of space and time —ours is the now and here of freedom. Come
7123,"test:Don't get involved in partial problems, but always take flight to where there is a free view over the whole single great problem, even if this view is still not a clear one."
7132,"test:Don't get involved in partial problems, but always take flight to where there is a free view over the whole single great problem."
7241,"test:Freud's fanciful pseudo-explanations (precisely because they are brilliant) perform a disservice. (Now any ass has these pictures available to use in ""explaining"" symptoms of an illness."
7410,"test:The principles of a free constitution are irrecoverably lost, when the legislative power is nominated by the executive."
7501,"test:Nor Fame I slight, nor for her favors call; She comes unlooked for, if she comes at all."
7720,"test:As the liberty lads o'er the sea Bought their freedom, and cheaply, with blood, So we, boys, we Shall die fighting or live free, And down with all kings but King Ludd!"
7729,test:Send me no more reviews of any kind. — I will read no more of evil or good in that line. — Walter Scott has not read a review of himself for thirteen years.
