index,quote_text
33,test:My passionate interest in social justice and social responsibility has always stood in curious contrast to a marked lack of desire for direct association with men and women.
155,test:Some of my best friends never agree with me politically.
173,"test:And as I say to you, whenever you put a man on the Supreme Court, he ceases to be your friend, you can be sure of that."
399,"test:On George Bernard Shaw An excellent man: he has no enemies, and none of his friends like him."
509,test:Friendship is far more tragic than love. It lasts longer.
551,test:The absence of old friends one can endure with equanimity. But even a momentary separation from anyone to whom one has just been introduced is almost unbearable.
557,"test:If you are not too long, I will wait here for you all my life."
618,test:People who live in society have learned how to see themselves in mirrors as they appear to their friends. I have no friends. Is that why my flesh is so naked?
654,test:I have no need for good souls: an accomplice is what I wanted.
777,"test:Back, n. That part of your friend which it is your privilege to contemplate in your adversity."
946,test:I then had one of the three or four long intimate conversations with him which are all I can boast.
1028,"test:The reason for having diplomatic relations is not to confer a compliment, but to secure a convenience."
1137,"test:For in my mynde, of all mankynde I loue but you allon."
1376,"test:I am a communist, but not a member of the Communist Party. Stalin is a first rate Fabian. I am one of the founders of Fabianism and as such very friendly to Russia."
1563,"test:When people are friends, they have no need of justice, but when they are just, they need friendship in addition."
1564,"test:The best friend is he that, when he wishes a person's good, wishes it for that person's own sake."
1578,test:A friend is one soul abiding in two bodies.
1632,test:It is more shameful to distrust our friends than to be deceived by them.
1671,"test:Honesty and trust are promoted, and good neighborliness cultivated."
1701,test:Though lions to their enemies they were lambs to their friends.
1711,test:It destroys one's nerves to be amiable every day to the same human being.
1716,"test:Never apologize for showing feeling, my friend. Remember that when you do so, you apologize for truth."
1829,"test:There is a freemasonry among the dull by which they recognize and are sociable with the dull, as surely as a correspondent tact in men of genius."
1888,"test:Nor knowest thou what argument Thy life to thy neighbor's creed has lent: All are needed by each one, Nothing is fair or good alone."
1960,"test:The highest compact we can make with our fellow, is, — ""Let there be truth between us two forevermore""."
1998,test:The ornament of a house is the friends who frequent it.
1999,"test:The days .... come and go like muffled and veiled figures, sent from a distant friendly party; but they say nothing, and if we do not use the gifts they bring, they carry them as silently away."
2571,"test:Living next to you is in some ways like sleeping with an elephant. No matter how friendly and even-tempered is the beast, if I can call it that, one is affected by every twitch and grunt."
2578,"test:If Canada is to survive, it can only survive in mutual respect and in love for one another."
2631,test:It is not often that someone comes along who is a true friend and a good writer. Charlotte was both.
