index,quote_text
88,test:The contrasts and contradictions that can permanently live peacefully side by side in a skull make all the systems of political optimists and pessimists illusory.
251,"test:The hopes which inspire communism are, in the main, as admirable as those instilled by the Sermon on the Mount, but they are held as fanatically and are as likely to do as much harm."
347,test:Perhaps the best hope for the future of mankind is that ways will be found of increasing the scope and intensity of sympathy.
447,"test:A little sincerity is a dangerous thing, and a great deal of it is absolutely fatal."
468,"test:A map of the world that does not include Utopia is not worth even glancing at, for it leaves out the one country at which Humanity is always landing."
491,test:The growing influence of women is the one reassuring thing in our political life.
549,"test:I hope you have not been leading a double life, pretending to be wicked and being really good all the time. That would be hypocrisy."
601,"test:Something was dead in each of us, And what was dead was Hope."
607,test:How else but through a broken heart May Lord Christ enter in?
774,"test:Amnesty, n. The state's magnaminity to those offenders whom it would be too expensive to punish."
783,"test:Bride, n. A woman with a fine prospect of happiness behind her."
821,"test:Helpmate, n. A wife, or bitter half."
844,"test:Optimist, n. A proponent of the doctrine that black is white."
905,test:he British workman has more to hope for from the rising tide of Tory democracy than from the dried up drain-pipe of Radicalism.
957,test:War arises from both sides feeling they have a hope of victory.
1035,test:For myself I am an optimist — it does not seem to be much use being anything else.
1083,"test:What's to become of the morally sound? Left out in the cold, I suppose. We must heal the sick."
1315,test:Optimistic lies have such immense therapeutic value that a doctor who cannot tell them convincingly has mistaken his profession.
1577,test:Hope is the dream of a waking man.
1633,"test:The more man meditates upon good thoughts, the better will be his world and the world at large."
1692,test:A consistent man believes in Destiny — a capricious man in Chance.
1694,test:The disappointment of manhood succeeds to the delusion of youth: let us hope that the heritage of old age is not despair.
1698,"test:I am prepared for the worst, but hope for the best."
1750,"test:He was fresh and full of faith that ""something would turn up."""
1755,test:We should never lose an occasion. Opportunity is more powerful even than conquerors and prophets.
1786,"test:Lord Salisbury and myself have brought you back peace, but a peace, I hope, with honour which may satisfy our Sovereign, and tend to the welfare of the country."
1868,"test:But genius looks forward: the eyes of men are set in his forehead, not in his hindhead: man hopes: genius creates."
1931,test:That what we seek we shall find; what we flee from flees from us.
1974,"test:Fear not, then, thou child infirm, There's no god dare wrong a worm."
2029,"test:Great men are they who see that spiritual is stronger than any material force, that thoughts rule the world. No hope so bright but is the beginning of its own fulfillment."
2107,test:Long live Iraq! Long live the Iraqi people! Down with the traitors!
2160,test:A nation's hope of lasting peace cannot be firmly based upon any race in armaments but rather upon just relations and honest understanding with all other nations.
2475,"test:Hope is like a road in the country; there was never a road, but when many people walk on it, the road comes into existence."
2629,test:No one should come to New York to live unless he is willing to be lucky.
2796,"test:Papers say: ""Congress is deadlocked and can't act."" I think that is the greatest blessing that could befall this country."
2883,"test:""Optimism,"" said Cacambo, ""What is that?"" ""Alas!"" replied Candide, ""It is the obstinacy of maintaining that everything is best when it is worst!"
2930,test:For my part I believe in the forgiveness of sin and the redemption of ignorance.
2999,"test:If there is a sin against life, it consists perhaps not so much in despairing of life as in hoping for another life and in eluding the implacable grandeur of this life."
3005,test:The opposite of an idealist is too often a man without love.
3008,test:Blessed are the hearts that can bend; they shall never be broken.
3011,test:I hope the dogs don't bark tonight. I always think it's mine.
3068,"test:The most elementary form of rebellion, paradoxically, expresses an aspiration for order."
3196,test:He knew she was there by the joy and fear that overwhelmed his heart.
3383,test:Democracy is based upon the conviction that there are extraordinary possibilities in ordinary people.
3452,"test:By robbing Peter he paid Paul, … and hoped to catch larks if ever the heavens should fall."
3588,test:Desperate courage makes One a majority.
3669,"test:An idealist is one who, on noticing that roses smell better than a cabbage, concludes that it will also make better soup."
3690,"test:In this world of sin and sorrow there is always something to be thankful for. As for me, I rejoice that I am not a Republican."
3736,test:Someone is saying we are contemplating sending aid to help the Pakistani refugees. I hope to hell we're not.
3895,"test:At fifteen one is first beginning to realize that everything isn't money and power in this world, and is casting about for joys that do not turn to dross in one's hands."
3958,"test:A convincing demonstration of correctness being impossible as long as the mechanism is regarded as a black box, our only hope lies in not regarding the mechanism as a black box."
4025,test:How wonderful that we have met with a paradox. Now we have some hope of making progress.
4323,test:Are you spontaneously enthusiastic about everyone having everything you can have?
4514,"test:Let us then Consider rather the incessant Now of The traveler through time, his tired mind Biased towards bigness since his body must Exaggerate to exist, possessed by hope."
4564,"test:Can sixty make sense to sixteen-Plus?What has my camp in common with theirs,With buttons and beards and Be-Ins?Much, I hope. In Acts it is writtenTaste was no problem at Pentecost."
4570,"test:A poet's hope: to be,like some valley cheese,local, but prized elsewhere."
4580,"test:Young people, who are still uncertain of their identity, often try on a succession of masks in the hope of finding the one which suits them — the one, in fact, which is not a mask."
4680,"test:I'm hopeful. I know there is a lot of ambition in Washington, obviously. But I hope the ambitious realize that they are more likely to succeed with success as opposed to failure."
4716,test:You have lifted a shadow of fear for many families. God bless you and may God bless the victims.
4719,"test:Iran aggressively pursues these weapons and exports terror, while an unelected few repress the Iranian people's hope for freedom."
4748,"test:In the history of Iraq, a dark and painful era is over. A hopeful day has arrived. All Iraqis can now come together and reject violence and build a new Iraq."
4795,"test:Because free peoples believe in the future, free peoples will own the future."
4800,"test:I believe that a prosperous, democratic Pakistan will be a steadfast partner for America, a peaceful neighbor for India and a force for freedom and moderation in the Arab world."
4841,"test:I hope I'm judged a success. I'm well-be dead, Matt, when they finally figure it out, and I'm comfortable knowing that I gave it my all, that I love America."
4870,"test:A generation on the verge of being lost, have been found."
4934,test:There is hopeful symbolism in the fact that flags do not wave in a vacuum.
4969,"test:This sounded promising, and my coefficient of cupidity jumped several points."
5189,"test:To Mankind And the hope that the war against folly may someday be won, after all."
5319,"test:But this is definitely another of those ""This is our most desperate hour. Help me, Al-biwan Ke-Viro, you're my only hope"" issues. Al? Please don't make me wear that golden bikini."
5320,test:I hope I won't end up having to hunt you all down and kill you in your sleep.
5492,"test:""I would just like to draw attention to everyone reading the above that this should be interpreted as 'I am not dead'. I will, of course, be dead at some future point, as will everybody else."""
5581,test:There is never no hope left. Remember.
5584,test:Brennan was an optimist. He didn't expect to be caught.
5618,"test:She may look like a flake, but there's somebody home in that head."
5767,"test:I'm sure Obama is an atheist, I'm sure Kennedy was an atheist, but I doubt if Pope Frank is."
5826,"test:This is where they come into their own, for there's money in hope: the more desperate the hope, the richer the pickings."
6001,"test:For there is good news yet to hear and fine things to be seen, Before we go to Paradise by way of Kensal Green."
6002,"test:I am not fighting a hopeless fight. People who have fought in real fights don't, as a rule."
6129,test:Light Light The visible reminder of Invisible Light.
6159,"test:Praise with elation, Praise every morning, God's re-creation Of the new day!"
6189,test:For that mist may break when the sun is high And this soul forget its sorrow And the rose ray of the closing day May promise a brighter morrow.
6300,"test:Come fresh from an election like the last, The greatest vote a people ever cast, So close yet sure to be abided by, It is no miracle our mood is high."
6391,test:That saints will aid if men will call: For the blue sky bends over all!
6402,"test:I may not hope from outward forms to win The passion and the life, whose fountains are within."
6486,"test:By all that is sacred in our hopes for the human race, I conjure those who love happiness and truth, to give a fair trial to the vegetable system."
6520,test:Like an unbodied joy whose race is just begun.
6525,"test:Life may change, but it may fly not; Hope may vanish, but can die not; Truth be veiled, but still it burneth; Love repulsed, — but it returneth!"
6537,"test:Till the Future dares Forget the Past, his fate and fame shall be An echo and a light unto eternity!"
6600,"test:People crushed by law, have no hopes but from power. If laws are their enemies, they will be enemies to laws; and those who have much to hope and nothing to lose, will always be dangerous."
6695,"test:Whilst shame keeps its watch, virtue is not wholly extinguished in the heart; nor will moderation be utterly exiled from the minds of tyrants."
6759,test:I hope you're all Republican.
6783,"test:America's future rests in a thousand dreams inside your hearts. It rests in the message of hope in songs of a man so many young Americans admire -- New Jersey's own, Bruce Springsteen."
6837,test:Keeping a journal implies hope.
6928,"test:O, she is the antidote to desire."
6995,"test:The problems of the world cannot possibly be solved by skeptics or cynics whose horizons are limited by the obvious realities. We need men who can dream of things that never were and ask ""why not?""."
6999,test:Children are the world's most valuable resource and its best hope for the future.
