index,quote_text
34,"test:My political ideal is democracy. Everyone should be respected as an individual, but no one idolized."
133,"test:My God may not be your idea of God, but one thing I know of my God — he makes me a humanitarian. I am a proud Jew because we gave the world the Bible and the story of Joseph."
380,"test:Tread Lightly, she is near Under the snow, Speak gently, she can hear The daisies grow."
456,test:Charity creates a multitude of sins.
469,"test:And it is only fair to state, with regard to modern journalists, that they always apologise to one in private for what they have written against one in public."
477,test:Nowadays we are all of us so hard up that the only pleasant things to pay are compliments. They're the only things we can pay.
553,"test:Never speak disrespectfully of Society, Algernon. Only people who can't get into it do that."
556,test:I've now realized for the first time in my life the vital Importance of Being Earnest.
562,test:I always pass on good advice. It is the only thing to do with it. It is never of any use to oneself.
573,"test:However, it is always nice to be expected, and not to arrive."
657,"test:Now I am weary and I can no longer tell good from Evil, and I need someone to show me the way."
692,"test:If you are not already dead, forgive. Rancor is heavy, it is worldly; leave it on earth: die light."
704,"test:Yes, Lord, you are innocence itself: how could you conceive of Nothingness, you who are plenitude? Your gaze is light and transforms all into light: how could you know the half-light in my heart?"
723,"test:In doing Good, I lose myself in Being, I abandon my particularity, I become a universal subject."
849,"test:Politeness, n. The most acceptable hypocrisy."
1019,test:When I am abroad I always make it a rule never to criticize or attack the Government of my country. I make up for lost time when I am at home.
1045,test:I am a sporting man. I always give them a fair chance to get away.
1103,test:An idealist is a person who helps other people to be prosperous.
1134,"test:Blow, northerne wynd,Sent thou me my suetyng!Blow, northerne wynd,Blou! Blou! Blou!"
1150,"test:Any food, any feeding,Feeding, drink, or clothing;Come dame or maid, be not afraid,Poor Tom will injure nothing."
1262,test:There are no perfectly honorable men; but every true man has one main point of honor and a few minor ones.
1317,"test:I like a bit of a mongrel myself, whether it's a man or a dog; they're the best for every day."
1436,"test:No act of kindness, no matter how small, is ever wasted."
1487,"test:He had been mistaken several times for Robert Redford, but on each occasion it was by a blind person."
1505,test:I bought her this handkerchief... and I didn't even know her size.
1595,"test:First of all, let's dispense with this absurd stereotype that the French are rude. The French are not rude. They just happen to hate you."
1624,"test:We should never take pleasure in causing pain to others, even to those who have wronged us, but rather strive to do good to all."
1659,test:Benevolence is the characteristic element of humanity.
1814,"test:If you are not very clever, you should be conciliatory."
1901,"test:Hast thou named all the birds without a gun; Loved the wood-rose, and left it on its stalk."
1939,"test:You can never do a kindness too soon, for you never know how soon it will be too late."
1959,"test:Fine manners need the support of fine manners in others, and this is a gift interred only by the self."
1961,"test:The alleged power to charm down insanity, or ferocity in beasts, is a power behind the eye."
