index,quote_text
10,test:Sometimes one pays most for the things one gets for nothing.
15,test:No one can read the Gospels without feeling the actual presence of Jesus. His personality pulsates in every word. No myth is filled with such life.
18,test:Life is like riding a bicycle. To keep your balance you must keep moving.
24,test:Only a life lived for others is a life worthwhile.
80,"test:I live in that solitude which is painful in youth, but delicious in the years of maturity."
101,"test:The devil has put a penalty on all things we enjoy in life. Either we suffer in our health, or we suffer in our soul, or we get fat."
113,test:There has been an earth for a little more than a billion years. As for the question of the end of it I advise: Wait and see!
137,"test:Be a loner. That gives you time to wonder, to search for the truth. Have holy curiosity. Make your life worth living."
148,test:Until I die there will be sounds. And they will continue following my death. One need not fear about the future of music.
196,"test:The life of man is a long march through the night, surrounded by invisible foes, tortured by weariness and pain, towards a goal that few can hope to reach, and where none may tarry long."
201,"test:Life seems to me essentially passion, conflict, rage... It is only intellect that keeps me sane; perhaps this makes me overvalue intellect against feeling."
215,test:Political ideals must be based upon ideals for the individual life. The aim of politics should be to make the lives of individuals as good as possible.
216,test:The best life is the one in which the creative impulses play the largest part and the possessive impulses the smallest.
235,"test:People seem good while they are oppressed, but they only wish to become oppressors in their turn: life is nothing but a competition to be the criminal rather than the victim."
258,"test:In the part of this universe that we know there is great injustice, and often the good suffer, and often the wicked prosper, and one hardly knows which of those is the more annoying."
349,"test:The good life, as I conceive it, is a happy life. I do not mean that if you are good you will be happy; I mean that if you are happy you will be good."
352,"test:Some part of life – perhaps the most important part – must be left to the spontaneous action of individual impulse, for where all is system there will be mental and spiritual death."
354,"test:We are speaking on this occasion, not as members of this or that nation, continent, or creed, but as human beings, members of the species Man, whose continued existence is in doubt."
417,test:Life is much too important a thing ever to talk seriously about it.
432,test:Life imitates art far more than art imitates Life.
465,test:The things people say of a man do not alter a man. He is what he is. Public opinion is of no value whatsoever.
479,test:Life is far too important a thing ever to talk seriously about it.
484,test:Gossip is charming! History is merely gossip. But scandal is gossip made tedious by morality.
490,test:What a pity that in life we only get our lessons when they are of no use to us.
494,test:Lord Illingworth: The Book of Life begins with a man and a woman in a garden. Mrs. Allonby: It ends with Revelations.
500,test:I am always astonishing myself. It is the only thing that makes life worth living.
537,"test:In married life, three is company, and two is none."
567,"test:Life is never fair, Robert. And perhaps it is a good thing for most of us that is is not."
623,test:I wanted for the moments in my life to follow each other and order themselves like those of a life remembered. It would be just as well to try to catch time by the tail.
630,"test:All that I know about my life, it seems, I have learned in books."
664,"test:...man first of all exists, encounters himself, surges up in the world – and defines himself afterwards."
676,"test:Life has no meaning a priori … It is up to you to give it a meaning, and value is nothing but the meaning that you choose."
733,"test:The worst of misfortunes is still a stroke of luck, since one feels oneself living when one experiences it/"
811,"test:Flesh, n. The Second Person of the secular Trinity."
822,"test:Infancy, n. The period of our lives when, according to Wordsworth, 'Heaven lies about us.' The world begins lying about us pretty soon afterward."
893,"test:Along the road of life are many pleasure resorts, but think not that by tarrying in them you will take more days to the journey. The day of your arrival is already recorded."
908,test:Nothing in life is so exhilarating as to be shot at without result.
974,test:You were given the choice between war and dishonour. You chose dishonour and you will have war.
1047,"test:In the course of my life I have often had to eat my words, and I must confess that I have always found it a wholesome diet."
1056,"test:I felt as if I were walking with destiny, and that all my past life had been but a preparation for this hour and for this trial."
1081,"test:Nora.Look here, Doctor Rank - you know you want to live."
1085,test:You don't get nothing for nothing in this life.
1200,test:The two best days in a boat owner's life are the day they buy a boat and the day they sell it.
1247,test:Economy is the art of making the most of life. The love of economy is the root of all virtue.
1297,test:Home life as we understand it is no more natural to us than a cage is natural to a cockatoo.
1306,"test:You don't learn to hold your own in the world by standing on guard, but by attacking, and getting well hammered yourself."
1326,test:Life does not cease to be funny when people die any more than it ceases to be serious when people laugh.
1333,"test:Women upset everything. When you let them into your life, you find that the woman is driving at one thing and you're driving at another."
1334,test:What is life but a series of inspired follies? The difficulty is to find them to do. Never lose a chance: it doesn't come every day.
1388,test:We don't have to save the world. The world is big enough to look after itself. What we have to be concerned about is whether or not the world we live in will be capable of sustaining us in it.
1450,test:Marriage? That's for life! It's like cement!
1461,"test:I should stop ruining my life searching for answers I'm never gonna get, and just enjoy it while it lasts."
1519,test:Harry: All people know the same truth. Our lives consist of how we choose to distort it.
1520,test:A lot of things have happened in my private life recently that I thought we could review tonight.
1552,"test:The majority of mankind and people who lack refinement conceive it to be pleasure, and hence they approve a life of sensual enjoyment. (Bk. 1, Chapter III)"
1553,"test:There are three lines of life which stand out prominently to view: the life of pleasure, the political life, and the life of reflection."
1555,"test:The third kind of life is the life of contemplation (Bk. 1, Chapter III)"
1605,"test:What was life like in the colonies? Probably the best word to describe it would be ""colonial""."
1663,"test:Sincerity is the end and beginning of things; without sincerity there would be nothing. On this account, the superior man regards the attainment of sincerity as the most excellent thing."
1668,test:Things have their root and their branches. Affairs have their end and their beginning. To know what is first and what is last will lead near to what is taught in the Great Learning.
1690,test:Grief is the agony of an instant; the indulgence of Grief the blunder of a life.
1702,"test:Next to knowing when to seize an opportunity, the most important thing in life is to know when to forego an advantage."
1718,"test:Read no history: nothing but biography, for that is life without theory."
1740,"test:""Manners are easy,"" said Coningsby, ""and life is hard."""
1810,"test:The world is a wheel, and it will all come round right."
1828,test:The cup of life is not so shallow That we have drained the best That all the wine at once we swallow And lees make all the rest.
1839,test:Man exists for his own sake and not to add a laborer to the state.
1846,test:Do not be too timid and squeamish about your actions. All life is an experiment. The more experiments you make the better.
1873,test:Life is our dictionary.
1890,"test:Life is too short to waste The critic bite or cynic bark, Quarrel, or reprimand; 'Twill soon be dark; Up! mind thine own aim, and God speed the mark!"
1927,"test:Great men, great nations, have not been boasters and buffoons, but perceivers of the terror of life, and have manned themselves to face it."
1948,"test:I wish that life should not be cheap, but sacred. I wish the days to be as centuries, loaded, fragrant."
1977,"test:Deep in the man sits fast his fate To mould his fortunes, mean or great."
2025,test:Life is not so short but that there is always time enough for courtesy.
2050,test:The bitterest tragic element in life to be derived from an intellectual source is the belief in a brute Fate or Destiny.
2092,"test:In order to learn the important lessons in life, one must each day surmount to fear."
2094,test:As soon as there is life there is danger.
2099,"test:The purpose of life is not to be happy. It is to be useful, to be honorable, to be compassionate, to have it make some difference that you have lived and lived well."
2169,test:A foundation of our American way of life is our national respect for law.
2246,"test:All you need in this life is ignorance and confidence, and then Success is sure."
2305,"test:There isn't time--so brief is life--for bickerings, apologies, heartburnings, callings to account. There is only time for loving--and but an instant, so to speak, for that."
2597,"test:In the great flood of human life that is spawned upon the earth, it is not often that a man is born."
2600,test:All men do the best they can. But none meet life honestly and few heroically.
2621,test:Commuter — one who spends his lifeIn riding to and from his wife;A man who shaves and takes a trainAnd then rides back to shave again.
2635,test:Life's meaning has always eluded me and I guess it always will. But I love it just the same.
2636,test:An unhatched egg is to me the greatest challenge in life.
2638,"test:Everything in life is somewhere else, and you get there in a car."
2649,test:The life that I aspire to liveNo man proposeth me—No trade upon the streetWears its emblazonry.
2659,"test:Who looks in the sun will see no light else; but also he will see no shadow. Our life revolves unceasingly, but the centre is ever the same, and the wise will regard only the seasons of the soul."
2662,"test:A slight sound at evening lifts me up by the ears, and makes life seem inexpressibly serene and grand. It may be Uranus, or it may be in the shutter."
2663,test:And the cost of a thing it will be remembered as the amount of life it requires to be exchanged for it.
2685,"test:I came into this world, not chiefly to make this a good place to live in, but to live in it, be it good or bad."
2719,test:None can be an impartial or wise observer of human life but from the vantage ground of what we should call voluntary poverty.
2722,"test:Life consists with wildness. The most alive is the wildest. Not yet subdued to man, its presence refreshes him."
2748,test:Do not be too moral. You may cheat yourself out of much life so. Aim above morality. Be not simply good; be good for something.
2755,"test:My life is like a stroll upon the beach, As near the ocean's edge as I can go."
2801,test:Half our life is spent trying to find something to do with the time we have rushed through life trying to save.
2811,"test:There ain't nothing that breaks up homes, country, and nations like somebody publishing their memoirs."
2824,"test:We are here just for a spell and then pass on. So get a few laughs and do the best you can. Live your life so that whenever you lose it, you are ahead."
2894,"test:Man does not live by words alone, despite the fact that sometimes he has to eat them."
2936,"test:A diplomat's life is made up of three ingredients: protocol, Geritol and alcohol."
2995,test:There is not love of life without despair about life.
3000,test:It's better to bet on this life than on the next.
3001,"test:It takes time to live. Like any work of art, life needs to be thought about."
3021,test:We get into the habit of living before acquiring the habit of thinking.
3027,"test:To two men living the same number of years, the world always provides the same sum of experiences. It is up to us to be conscious of them."
3032,test:Existence is illusory and it is eternal.
3042,test:His fate belongs to him. His rock is his thing.
3082,"test:Martyrs must choose between being forgotten, mocked, or made use of. As for being understood—never!"
3083,test:Let's not beat around the bush; I love life — that's my real weakness. I love it so much that I am incapable of imagining what is not life.
3103,"test:I am for force, because in force I see strength, and in strength the eternal mother of rights, and in rights the root of life itself."
3161,test:Genius is a will-o'-the-wisp if it lacks a solid foundation of perseverance and fanatical tenacity. This is the most important thing in all of human life...
3170,"test:A man can live and be healthy without killing animals for food; therefore, if he eats meat, he participates in taking animal life merely for the sake of his appetite. And to act so is immoral."
3184,test:You will die — and it will all be over. You will die and find out everything — or cease asking.
3189,"test:He did not, and could not, understand the meaning of words apart from their context. Every word and action of his was the manifestation of an activity unknown to him, which was his life."
3190,"test:To love life is to love God. Harder and more blessed than all else is to love this life in one's sufferings, in undeserved sufferings."
3194,"test:History is the life of nations and of humanity. To seize and put into words, to describe directly the life of humanity or even of a single nation, appears impossible."
3205,test:The only absolute knowledge attainable by man is that life is meaningless.
3206,"test:For man to be able to live he must either not see the infinite, or have such an explanation of the meaning of life as will connect the finite with the infinite."
3208,"test:If one has no vanity in this life of ours, there is no sufficient reason for living."
3211,"test:The whole life of the upper classes is a constant inconsistency. The more delicate a man's conscience is, the more painful this contradiction is to him."
3214,test:The only significance of life consists in helping to establish the kingdom of God; and this can be done only by means of the acknowledgment and profession of the truth by each one of us.
3241,"test:In life, in true life, there can be nothing better than what is. Wanting something different than what is, is blasphemy."
3376,test:One of the goals of education should be to teach that life is precious.
3393,test:Life consists not simply in what heredity and environment do to us but in what we make out of what they do to us.
3395,test:I would rather live in a world where my life is surrounded by mystery than live in a world so small that my mind could comprehend it.
3401,test:Life is something to do when you can't get to sleep.
3504,test:Or you or I must yield up his life to Ahrimanes. I would rather it were you.
3539,test:Is life a boon?If so it must befallThat death when e're he callMust call too soon.
3551,"test:Life's a pudding full of plums;Care's a canker that benumbs,Wherefore waste our elocutionOn impossible solution?Life's a pleasant institution,Let us take it as it comes!"
3561,"test:If there is a witness to my little life, To my tiny throes and struggles, He sees a fool; And it is not fine for gods to menace fools."
3571,test:Not only does God play dice with the world—He does not let us see what He has rolled.
3582,"test:To replay human existence — fine, but to replay it in the way a drunk replays a corny tune, pushing coins over and over into the jukebox?"
3800,test:The reciprocal civility of authors is one of the most risible scenes in the farce of life.
3806,"test:The only end of writing is to enable the readers better to enjoy life, or better to endure it."
3813,"test:Catch then, O! catch the transient hour, Improve each moment as it flies; Life's a short Summer — man a flower, He dies — alas! how soon he dies!"
