index,quote_text
98,"test:No, this trick won't work. The same trick does not work twice. How on earth are you ever going to explain in terms of chemistry and physics so important a biological phenomenon as first love?"
116,test:Nothing truly valuable arises from ambition or from a mere sense of duty; it stems rather from love and devotion towards men and towards objective things.
117,test:Falling in love is not at all the most stupid thing that people do — but gravitation cannot be held responsible for it.
130,"test:I believe that we don't need to worry about what happens after this life, as long as we do our duty here—to love and to serve."
146,test:I remember loving sound before I ever took a music lesson. And so we make our lives by what we love.
255,test:The good life is one inspired by love and guided by knowledge.
272,test:Love is something far more than desire for sexual intercourse; it is the principal means of escape from the loneliness which afflicts most men and women throughout the greater part of their lives.
274,"test:To fear love is to fear life, and those who fear life are already three parts dead."
286,"test:Of all forms of caution, caution in love is perhaps the most fatal to true happiness."
381,test:Lo! with a little rod I did but touch the honey of romance — And must I lose a soul's inheritance?
514,test:Those whom the gods love grow young.
522,test:To love oneself is the beginning of a life-long romance.
569,"test:All sins, except a sin against itself, Love should forgive. All lives, save loveless lives, true Love should pardon."
572,test:To love oneself is the beginning of a lifelong romance.
593,test:For a sentimentalist is simply one who desires to have the luxury of an emotion without paying for it.
598,"test:It is sweet to dance to violins When Love and Life are fair: To dance to flutes, to dance to lutes Is delicate and rare: But it is not sweet with nimble feet To dance upon the air!"
646,test:Her face seems ravaged by both lightning and hail. But on yours there is something like the promise of a storm: one day passion will burn it to the bone.
695,test:It is too early to love. We will buy the right to do so by shedding blood.
732,"test:For man holds his ground only by surpassing himself, in the same sense in which it is said that one ceases to love if one does not love increasingly everyday."
837,"test:Neighbor, n. One whom we are commanded to love as ourselves, and who does all he knows how to make us disobedient."
1073,"test:Tho' Doubt's beleaguering forces hem us in, Yet Truth upon the Serpent's head shall trample. The cause of Love shall win —"
1074,"test:Yes, Love shall win!"
1144,"test:""Say me, viit in the brom,Teche me wou I sule donThat min hosebondeMe lovien wolde.""""Hold thine tunke stilleAnd haw al thine wille."""
1168,"test:Love me little, love me long, Is the burden of my song."
1169,"test:&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Love, that covers multitude of sins, Makes love in parents wink at children's faults."
1181,"test:Why, what is Love but Fortune's tennis-ball?"
1187,test:Love starts when you sink in his arms and ends with your arms in his sink.
1217,test:The fickleness of the women I love is only equaled by the infernal constancy of the women who love me.
1244,test:There is no love sincerer than the love of food.
1299,"test:Love is an appetite which, like all other appetites, is destroyed for the moment by its gratification."
1454,"test:Love is the answer. But while you're waiting for the answer, sex raises some pretty good questions."
1458,test:Sex alleviates tension. Love causes it.
1460,test:Maybe the poets are right. Maybe love is the only answer.
1481,"test:Sex without love is an empty experience. But as empty experiences go, it's one of the best."
1636,test:To rank the effort above the prize may be called love.
1676,"test:n speaking of Italy, romance has omitted for once to exaggerate."
1727,test:The magic of first love is our ignorance that it can ever end.
1816,"test:He who is in love is wise and is becoming wiser, sees newly every time he looks at the object beloved, drawing from it with his eyes and his mind those virtues which it possesses."
1818,"test:Yet a man may love a paradox, without losing either his wit or his honesty."
1898,"test:Give all to love; Obey thy heart; Friends, kindred, days, Estate, good fame, Plans, credit, and the muse; Nothing refuse."
1993,"test:And every man, in love or pride, Of his fate is ever wide."
2075,"test:Never self-possessed, or prudent, love is all abandonment."
2337,"test:Love seems the swiftest, but it is the slowest of all growths. No man or woman really knows what perfect love is until they have been married a quarter of a century."
2744,test:Love is a severe critic. Hate can pardon more than love.
2745,"test:It is strange that men will talk of miracles, revelations, inspiration, and the like, as things past, while love remains."
2879,"test:In every province, the chief occupations, in order of importance, are lovemaking, malicious gossip, and talking nonsense."
2988,"test:Patriotism is when love of your own people comes first; nationalism, when hate for people other than your own comes first."
3003,"test:Believe me, there is no such thing as great suffering, great regret, great memory...Everything is forgotten, even great love."
3009,"test:He discovered the cruel paradox by which we always deceive ourselves twice about the people we love — first to their advantage, then to their disadvantage."
3051,"test:In Oran, as elsewhere, for want of time and thought, people have to love one another without knowing it."
3053,"test:Yes, everyone sleeps at that hour, and this is reassuring, since the great longing of an unquiet heart is to possess constantly and consciously the loved one..."
3077,"test:No human being, even the most passionately loved and passionately loving, is ever in our possession."
3177,"test:Government is violence, Christianity is meekness, non-resistance, love. And, therefore, government cannot be Christian, and a man who wishes to be a Christian must not serve government."
3202,"test:When the woman showed her love for the children that were not her own, and wept over them, I saw in her the living God, and understood What men live by."
3374,"test:Love, safety, belongingness and respect from other people are almost panaceas for the situational disturbances and even for some of the mild character disturbances."
3501,"test:So I fell in love with a rich attorney'sElderly, ugly daughter."
3518,"test:I know what love is. There was a happy time when I didn't, but bitter experience has taught me."
3534,"test:I know a youth who loves a little maid—(Hey, but his face is a sight for to see!)Silent is he, for he's modest and afraid(Hey, but he's timid as a youth can be!)"
3536,"test:When maiden loves, she sits and sighs,She wanders to and fro -Unbidden tear-drops fill her eyes,And to all questions she repliesWith a sad ""heigh ho!"""
3537,"test:Heigh-dy! Heigh-dy!Misery me, lack-a-day-dee!He sipped no sup, and he craved no crumb,As he sighed for the love of a ladye!"
3639,test:To be in love is merely to be in a state of perpetual anesthesia — to mistake an ordinary young man for a Greek god or an ordinary young woman for a goddess.
3703,test:Love is the delusion that one woman differs from another.
3775,"test:Sin I fro Love escaped am so fat, I never thenk to ben in his prison lene; Sin I am free, I counte him not a bene."
3780,"test:The lyf so short, the craft so long to lerne, Th' assay so hard, so sharp the conquering, The dredful joy, that alwey slit so yerne, Al this mene I by love."
3785,"test:&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Of all the floures in the mede, Than love I most these floures whyte and rede, Swiche that men callen daysies in our toun."
4059,test:I really thought that love would save us all.
4108,"test:When lovers kiss on the cheeks, it is because they are searching, feeling for one another's lips. Lovers are made by a kiss."
4111,"test:Those harlot eyes were never lowered; they courted pleasure, a pleasure without fatigue which one summons and receives."
4136,"test:She was cold by nature, self-love predominating over passion; rather than being virtuous, she preferred to have her pleasures all to herself."
4161,"test:Could he love this one, without killing her?"
4277,"test:Love your Enemies, for they tell you your Faults."
4316,test:The highest of generalizations is the synergetic integration of truth and love.
4328,test:The nearest each of us can come to God is by loving the truth.
4331,test:Love is metaphysical gravity.
4465,"test:A poet is, before anything else, a person who is passionately in love with language."
4486,"test:The greater the love, the more false to its object&nbsp;&nbsp;Not to be born is the best for manAfter the kiss comes the impulse to throttle&nbsp;&nbsp;Break the embraces, dance while you can."
4488,test:Like love we don't know where or whyLike love we can't compel or flyLike love we often weepLike love we seldom keep
4513,test:My Dear One is mine as mirrors are lonely.
4524,"test:How should we like it were stars to burnWith a passion for us we could not return?If equal affection cannot be,Let the more loving one be me."
4526,"test:Thousands have lived without love, not one without water."
4543,test:The image of myself which I try to create in my own mind in order that I may love myself is very different from the image which I try to create in the minds of others in order that they may love me.
4704,"test:The nation, the nation sends its love and compassion for everybody who is here. Thank you for your hard work. Thank you for making the nation proud, and may God bless America."
4759,test:Too many doctors are going out of business. Too many OB-GYNs aren't able to practice their...their love with women all across this country.
4845,"test:I love the military of the United States, and we are a lucky nation to have people who volunteer to serve."
4928,"test:Whatever godlike powers and principalities lurked beyond the stars, Poole reminded himself, for ordinary humans only two things were important - Love and Death. p. 87"
4960,"test:The person one loves never really exists, but is a projection focused through the lens of the mind onto whatever screen it fits with least distortion."
4962,test:It was good to be alive; it was better to be young; it was best of all to be in love.
5073,"test:""Arrange for the statue to come to life while we are watching, and make sure that it is terribly in love with Elderberry.""""Love is easy. That's just a matter of adjusting hormones."""
5152,test:Remarkable what a fragile flower romance is. A gun with a nervous operator behind it can spoil the whole thing.
5208,"test:Earlier in the book, I mentioned my lack of any real feeling of affection for infants and children. I am not exactly sold on teenagers either."
5230,"test:Dionysus:Be clever, Ariadne! ...You have little ears; you have my ears:Put a clever word in them! —Must one not first hate oneself, in order to love oneself? ...I am your labyrinth ..."
5237,"test:My task is to throw a light on that which we must always love and revere, of which no subsequent knowledge can rob us: man in his greatness."
5307,"test:People say that you should not micro-optimize; but, if what you love is micro-optimization, that's what you should do."
5702,"test:Drink and dance and laugh and lie,Love, the reeling midnight through,For tomorrow we shall die!(But, alas, we never do.)"
5891,test:I will write the evangel-poem of comrades and of love.
5903,"test:All, all for immortality,Love like the light silently wrapping all."
5937,"test:The Bible tells us to love our neighbors, and also to love our enemies; probably because they are generally the same people."
6107,test:Terminate tormentOf love unsatisfiedThe greater tormentOf love satisfied.
6146,"test:Upon your shattered ruins where This vine will flourish still, as rare, As fresh, as fragrant as of old. Love will not crumble."
6155,"test:Every man's life (and … every woman's life), awaits the hour of blossoming that makes it immortal … love is a divinity above all accidents, and guards his own with extraordinary obstinacy."
6156,test:No love-story has ever been told twice. I never heard any tale of lovers that did not seem to me as new as the world on its first morning.
6190,"test:Love is like the wild rose-briar; Friendship like the holly-tree. The holly is dark when the rose-briar blooms, But which will bloom most constantly?"
6193,"test:Cold in the earth—and the deep snow piled above thee, Far, far, removed, cold in the dreary grave! Have I forgot, my only Love, to love thee, Severed at last by Time's all-severing wave?"
6195,"test:Sweet Love of youth, forgive, if I forget thee, While the world's tide is bearing me along; Other desires and other hopes beset me, Hopes which obscure, but cannot do thee wrong!"
6205,"test:Not yesterday I learned to know The love of bare November days Before the coming of the snow, But it were vain to tell her so, And they are better for her praise."
6230,test:We love the things we love for what they are.
6240,test:Love at the lips was touch As sweet as I could bear; And once that seemed too much; I lived on air
6241,"test:Now no joy but lacks salt, That is not dashed with pain And weariness and fault; I crave the stain Of tears, the aftermark Of almost too much love, The sweet of bitter bark And burning clove."
6288,test:Love is an irresistible desire to be irresistibly desired.
6289,test:A poet never takes notes. You never take notes in a love affair.
6312,test:The best way to worship God is to love your wife.
6313,"test:To love or to have loved, that is enough. Ask nothing further. There is no other pearl to be found in the dark folds of life. To love is a consummation."
6353,"test:All thoughts, all passions, all delights, Whatever stirs this mortal frame, All are but ministers of Love, And feed his sacred flame."
6358,"test:But the Lark is so brimful of gladness and love, The green fields below him, the blue sky above, That he sings, and he sings; and for ever sings he— 'I love my Love, and my Love loves me!'"
6362,"test:And in Life's noisiest hour, There whispers still the ceaseless Love of Thee, The heart's Self-solace and soliloquy. You mould my Hopes, you fashion me within."
6363,"test:And looking to the Heaven, that bends above you, How oft! I bless the Lot, that made me love you."
6367,"test:To know, to esteem, to love—and then to part,Makes up life's tale to many a feeling heart!"
6369,"test:With Donne, whose muse on dromedary trots, Wreathe iron pokers into true-love knots; Rhyme's sturdy cripple, fancy's maze and clue, Wit's forge and fire-blast, meaning's press and screw."
6373,"test:Flowers are lovely; love is flower-like; Friendship is a sheltering tree;Oh the joys that came down shower-like,Of friendship, love, and liberty,Ere I was old!"
