index,quote_text
68,test:I am very conscious of the fact that our feelings and strivings are often contradictory and obscure and that they cannot be expressed in easy and simple formulas.
72,test:I think that only daring speculation can lead us further and not accumulation of facts.
132,"test:Indeed, it is not intellect, but intuition which advances humanity. Intuition tells man his purpose in this life."
149,"test:Which is more musical, a truck passing by a factory or a truck passing by a music school? Are the people inside the school musical and the ones outside unmusical?"
166,test:I have found the best way to give advice to your children is to find out what they want and then advise them to do it.
187,test:Only in thought is man a God; in action and desire we are the slaves of circumstance.
222,"test:Reason is a harmonising, controlling force rather than a creative one."
284,"test:There are two motives for reading a book: one, that you enjoy it; the other, that you can boast about it."
323,"test:Self-respect will keep a man from being abject when he is in the power of enemies, and will enable him to feel that he may be in the right when the world is against him."
346,"test:Acquisitiveness – the wish to possess as much as possible of goods, or the title to goods – is a motive which, I suppose, has its origin in a combination of fear with the desire for necessaries."
348,"test:Politics is concerned with herds rather than with individuals, and the passions which are important in politics are, therefore, those in which the various members of a given herd can feel alike."
652,"test:Suppose that I wish to deserve the title of ""robber of remorse"" and that I place in myself all repentence?"
736,test:...for one cannot enter an image unless one makes oneself imaginary
773,"test:Ambition, n. An overmastering desire to be vilified by enemies while living and made ridiculous by friends when dead."
776,"test:Bacchus, n. A convenient deity invented by the ancients as an excuse for getting drunk."
851,"test:Positive, adj. Mistaken at the top of one's voice."
872,"test:Zeal, n. A certain nervous disorder afflicting the young and inexperienced. A passion that goeth before a sprawl."
876,test:For every man there is something in the vocabulary that would stick to him like a second skin. His enemies have only to find it.
931,"test:Make your minds perfectly clear that if ever you let loose upon us again a general strike, we will loose upon you &#x2014; another ""British Gazette."""
941,"test:Where my reason, imagination or interest were not engaged, I would not or I could not learn."
986,"test:Hitler, in one of his recent discourses, declared that the fight was between those who have been through the Adolf Hitler Schools and those who have been at Eton. Hitler has forgotten Harrow."
999,test:The empires of the future are the empires of the mind.
1000,test:To achieve the extirpation of Nazi tyranny there are no lengths of violence to which we will not go.
1008,"test:It seems to me that the moment has come when the question of bombing of German cities simply for the sake of increasing the terror, though under other pretexts, should be reviewed."
1082,"test:Rank.Certainly. However wretched I may feel, I want to prolong the agony as long as possible."""
1260,test:When a man wants to murder a tiger he calls it sport: when the tiger wants to murder him he calls it ferocity. The distinction between Crime and Justice is no greater.
1276,test:Reason enslaves all whose minds are not strong enough to master her.
1311,test:Custom will reconcile people to any atrocity; and fashion will drive them to acquire any custom.
1348,test:The Nazi movement is in many respects one which has my warmest sympathy.
1438,test:Persuasion is often more effectual than force.
1447,test:Union gives strength.
1489,test:Thought: Why does man kill? He kills for food. And not only food: frequently there must be a beverage.
1506,"test:I can't listen to that much Wagner, ya know? I start to get the urge to conquer Poland."
1585,"test:I'm sure that this year we'll try to cooperate fully with the IRS, because, as citizens, we feel a strong patriotic duty not to go to jail."
1602,"test:There is a very fine line between ""hobby"" and ""mental illness."""
1623,"test:""But that's not fair!""Erik smiled. ""Jess, we're talking about the law here. Fairness has nothing to do with it."""
1682,test:Fear makes us feel our humanity.
1684,"test:Experience is the child of Thought, and Thought is the child of Action. We can not learn men from books."
1729,test:Man is not a rational animal. He is only truly good or great when he acts from passion.
1731,test:I am not ashamed or afraid to say that I wish more sympathy had been shown on both sides towards the Chartists... I am not ashamed to say that I sympathise with millions of my fellow-subjects.
1732,test:Free trade is not a principle; it is an expedient.
1738,"test:But this principle of race is unfortunately one of the reasons why I fear war may always exist; because race implies difference, difference implies superiority, and superiority leads to predominance."
1850,test:Immortality. I notice that as soon as writers broach this question they begin to quote. I hate quotation. Tell me what you know.
1870,test:Man Thinking must not be subdued by his instruments.
1904,test:Thou animated torrid-zone.
1918,test:The measure of action is the sentiment from which it proceeds. The greatest action may easily be one of the most private circumstance.
1963,"test:The young men were born with knives in their brain, a tendency to introversion, self-dissection, anatomizing of motives."
1968,"test:United States! the ages plead, — Present and Past in under-song, — Go put your creed into your deed, Nor speak with double tongue."
2019,"test:I should as soon think of swimming across Charles River when I wish to go to Boston, as of reading all my books in originals when I have them rendered for me in my mother tongue."
2089,test:It makes a great difference in the force of a sentence whether a man be behind it or no.
2098,test:What lies behind us and what lies ahead of us are tiny matters compared to what lies within us.
2112,"test:The United States can destroy - but the question is, why should America destroy? And why should America generate hostility - the hostility of the world -- towards the United States?"
2178,"test:Disarmament, with mutual honor and confidence, is a continuing imperative. Together we must learn how to compose differences, not with arms, but with intellect and decent purpose."
2195,"test:Like almost everyone who uses e-mail, I receive a ton of spam every day. Much of it offers to help me get out of debt or get rich quick. It would be funny if it weren't so irritating."
2317,test::Often reported as:
2320,test:It may be called the Master Passion—the hunger for Self-Approval.
2356,"test:Reason has always existed, but not always in a rational form."
2357,"test:The only possible solution which will preserve Germany's honor and Germany's interest is, we repeat, a war with Russia."
2358,"test:History is not like some individual person, which uses men to achieve its ends. History is nothing but the actions of men in pursuit of their ends."
2393,test:Money is therefore not only the object but also the fountainhead of greed.
2436,"test:The directing motive, the end and aim of capitalist production, is to extract the greatest possible amount of , and consequently to exploit labor-power to the greatest possible extent."
2513,"test:Talk with M. Hermite. He never evokes a concrete image, yet you soon perceive that the more abstract entities are to him like living creatures."
2553,test:Men are more often bribed by their loyalties and ambitions than by money.
2648,"test:Great God, I ask thee for no meaner pelfThan that I may not disappoint myself,That in my action I may soar as highAs I can now discern with this clear eye."
2813,"test:We don't know what we want, but we are ready to bite somebody to get it."
2934,test:The Republicans stroke platitudes until they purr like epigrams.
3048,"test:""What on earth prompted you to take a hand in this?""""I don't know. My... my code of morals, perhaps.""""Your code of morals. What code, if I may ask?"" ""Comprehension."""
3049,"test:The important thing isn't the soundness or otherwise of the argument, but for it to make you think."
3060,test:The slave begins by demanding justice and ends by wanting to wear a crown. He must dominate in his turn.
3097,"test:t is absolutely wrong to infer any ideal sense of sacrifice in the Jews from the fact that they stand together in struggle, or, better expressed, in the plundering of their fellow men."
3105,"test:We do not want a war merely for the purpose of bringing to Germany people who simply do not want to be, or cannot be, Germans."
3132,test:God helps only those who are prepared and determined to help themselves.
3287,test:I am no stranger to loud noise. I've been to a Mitch Ryder and the Detroit Wheels concert. I once dated a woman with two kids.
3302,"test:There are a lot of mysterious things about boats, such as why anyone would get on one voluntarily."
3330,"test:Fretting about overpopulation, is a perfect guilt-free— indeed, sanctimonious— way for ""progressives"" to be racists."
3404,test:Having been unpopular in high school is not just cause for book publication.
3447,test:To those soldiers who must often have wondered WHY they were going where they did. Perhaps this will help answer their questions.
3566,"test:A man said to the universe: ""Sir I exist!"" ""However,"" replied the universe, ""The fact has not created in me A sense of obligation."""
3578,"test:Any attempt to understand the motivation of these occurrences is blocked by our own anthropomorphism. Where there are no men, there cannot be motives accessible to men."
