index,quote_text
46,"test:The only thing I can say is this: Only through permanent and faithful cooperation between the United States, Great Britain, and Russia can a lasting peace be secured."
69,test:I believe that pipe smoking contributes to a somewhat calm and objective judgment in all human affairs.
165,test:I was the only calm one in the house. You see I've been shot at by experts.
191,test:All's well that ends well; which is the epitaph I should put on my tombstone if I were the last man left alive.
252,"test:...it possible to suppose that, if Russia is allowed to have peace, an amazing industrial development may take place, making Russia a rival of the United States."
442,test:It is well for his peace that the saint goes to his martyrdom. He is spared the sight of the horror of his harvest.
462,"test:The note of the perfect personality is not rebellion, but peace."
648,"test:What do I care about Jupiter? Justice is a human issue, and I do not need a god to teach it to me."
673,"test:I think of death only with tranquility, as an end. I refuse to let death hamper life. Death must enter life only to define it."
768,"test:Accord, n. Harmony."
820,"test:Heaven, n. A place where the wicked cease from troubling you with talk of their personal affairs, and the good listen with attention while you expound your own."
838,"test:Non-combatant, n. A dead Quaker."
846,"test:Patience, n. A minor form of despair, disguised as a virtue."
985,test:We do not covet anything from any nation except their respect.
1051,test:I want no criticism of America at my table. The Americans criticize themselves more than enough.
1053,test:In War: Resolution. In Defeat: Defiance. In Victory: Magnanimity. In Peace: Good Will.
1420,test:A crust eaten in peace is better than a banquet partaken in anxiety.
1474,test:Eternal nothingness is O.K. if you're dressed for it.
1669,"test:When the Great Dao (Tao, perfect order) prevails, the world is like a Commonwealth State shared by all, not a dictatorship."
1675,"test:This is the ideal world – a perfect world of equality, fraternity, harmony, welfare, and justice."
1679,"test:The Services in war time are fit only for desperadoes but, in peace, are fit only for fools."
1760,"test:At present the peace of the world has been preserved, not by statesmen, but by capitalists."
1785,"test:We have brought a peace, and we trust we have brought a peace with honour, and I trust that that will now be followed by the prosperity of the country."
1942,"test:The real and lasting victories are those of peace, and not of war."
2060,"test:haunt me. In them I have found eternal compensation, unfathomable power, unbroken peace."
2071,test:God offers to every mind its choice between truth and repose.
2151,"test:The peace we seek and need means much more than mere absence of war. It means the acceptance of law, and the fostering of justice, in all the world."
2164,"test:The gravity of the time is such that every new avenue of peace, no matter how dimly discernible, should be explored."
2293,test:To promise not to do a thing is the surest way in the world to make a body want to go and do that very thing.
2476,"test:The so-called ""peace"" is an interval between wars."
2589,"test:I must say that ""Give Peace a Chance"" has always seemed to me to be sensible advice."
2658,test:An early morning walk is a blessing for the whole day.
2739,test:Enthusiasm is supernatural serenity.
2808,test:I am a peace man. I haven't got any use for wars and there is no more humor in 'em than there is reason for 'em.
2899,"test:There is no evil in the atom, only in men's souls."
2931,test:After four years at the United Nations I sometimes yearn for the peace and tranquillity of a political convention.
2943,"test:The journey of a thousand leagues begins with a single step. So we must never neglect any work of peace within our reach, however small."
