index,quote_text
31,"test:To ponder interminably over the reason for one's own existence or the meaning of life in general seems to me, from an objective point of view, to be sheer folly."
114,"test:I do not believe in immortality of the individual, and I consider ethics to be an exclusively human concern with no superhuman authority behind it."
126,"test:Since others have explained my theory, I can no longer understand it myself."
131,"test:Philosophy is empty if it isn't based on science. Science discovers, philosophy interprets."
188,test:Philosophy seems to me on the whole a rather hopeless business.
189,"test:What does not exist must be something, or it would be meaningless to deny its existence; and hence we need the concept of being, as that which belongs even to the non-existent."
203,test:When people begin to philosophize they seem to think it necessary to make themselves artificially stupid.
213,"test:Philosophy, from the earliest times, has made greater claims, and achieved fewer results, than any other branch of learning."
223,"test:The theoretical understanding of the world, which is the aim of philosophy, is not a matter of great practical importance to animals, or to savages, or even to most civilized men."
232,"test:The law of causality, I believe, like much that passes muster among philosophers, is a relic of a bygone age, surviving, like the monarchy, only because it is erroneously supposed to do no harm."
240,"test:The supreme maxim in scientific philosophising is this: wherever possible, logical constructions are to be substituted for inferred entities."
310,test:I remain convinced that obstinate addiction to ordinary language in our private thoughts is one of the main obstacles to progress in philosophy.
372,"test:Yes, if you happen to be interested in philosophy and good at it, but not otherwise – but so does bricklaying. Anything you're good at contributes to happiness."
637,"test:The For-itself, in fact, is nothing but the pure nihilation of the In-itself; it is like a hole of being at the heart of Being."
675,"test:And when we speak of ""abandonment"" - a favorite word of Heidegger - we only mean to say that God does not exist and that it is necessary to draw the consequences of his absence to the end."
734,"test:For Genet, reflective states of mind are the rule. And although they are of an unstable nature in everyone, in him...reflection is always contrary to the reflected feeling."
847,"test:Philosophy, n. A route of many roads leading from nowhere to nothing."
883,"test:""There's no free will,"" says the philosopher; ""To hang is most unjust.""""There is no free will,"" assents the officer; ""We hang because we must."""
885,test:When lost in a forest go always down hill. When lost in a philosophy or doctrine go upward.
890,test:The palmist looks at the wrinkles made by closing the hand and says they signify character. The philosopher reads character by what the hand most loves to close upon.
897,"test:All are lunatics, but he who can analyze his delusion is called a philosopher."
900,test:When prosperous the fool trembles for the evil that is to come; in adversity the philosopher smiles for the good that he has had.
