index,quote_text
8,"test:If A is success in life, then A = x + y + z. Work is x, play is y and z is keeping your mouth shut."
23,test:As an eminent pioneer in the realm of high frequency currents... I congratulate you on the great successes of your life's work.
25,test:I never failed in mathematics. Before I was fifteen I had mastered differential and integral calculus.
77,"test:Try to become not a man of success, but try rather to become a man of value."
393,"test:All charming people, I fancy, are spoiled. It is the secret of their attraction."
435,"test:Meredith is a prose Browning, and so is Browning. He used poetry as a medium for writing in prose."
452,"test:England has done one thing; it has invented and established Public Opinion, which is an attempt to organize the ignorance of the community, and to elevate it to the dignity of physical force."
564,test:Only dull people are brilliant at breakfast.
581,test:I don't at all like knowing what people say of me behind my back. It makes me far too conceited.
694,"test:If a victory is told in detail, one can no longer distinguish it from a defeat."
715,"test:esse est percipi, and he recognizes himself as being only insofar as he is perceived."
754,"test:To shoot down a European is to kill two birds with one stone, to destroy an oppressor and the man he oppresses at the same time.The Doctor Prescribed Violence, Adam Shatz"
758,"test:Mark how my fame rings out from zone to zone:A thousand critics shouting: ""He's unknown!"""
794,"test:Congratulation, n. The civility of envy."
796,"test:Corporation, n. An ingenious device for obtaining individual profit without individual responsibility."
825,"test:Justice, n. A commodity which in a more or less adulterated condition the State sells to the citizen as a reward for his allegiance, taxes and personal service."
864,"test:Success, n. The one unpardonable sin against one's fellows."
906,test:I pass with relief from the tossing sea of Cause and Theory to the firm ground of Result and Fact.
917,test:I am finished.
949,test:I accumulated in those years so fine a surplus in the Book of Observance that I have been drawing confidently upon it ever since.
960,"test:Hitherto, Hitler's triumphant career has been borne onwards, not only by a passionate love of Germany, but by currents of hatred so intense as to sear the souls of those who swim upon them."
993,"test:The problems of victory are more agreeable than those of defeat, but they are no less difficult."
1012,test:Meeting Roosevelt was like uncorking your first bottle of champagne.
1015,test:A shadow has fallen upon the scenes so lately lighted by the Allied victory.... From Stettin in the Baltic to Trieste in the Adriatic an iron curtain has descended across the Continent.
1063,"test:Before Alamein we never had a victory. After Alamein, we never had a defeat."
1065,"test:Of course, when you are winning a war almost everything that happens can be claimed to be right and wise."
1069,"test:Someone once said that history is written by the victors. He probably was not the greatest of all victors, if only because his name has been utterly forgotten."
1106,"test:The only statement I care to make about the Protocols is that they fit in with what is going on. They are sixteen years old, and they have fitted the world situation up to his time. They fit it now."
1108,test:But to do for the world more than the world does for you--that is Success.
1115,"test:Before everything else, getting ready is the secret of success."
1116,test:The man who has the largest capacity for work and thought is the man who is bound to succeed.
1117,"test:If there is any one secret of success, it lies in the ability to get the other person's point of view and see things from that person's angle as well as from your own."
1120,test:A business absolutely devoted to service will have only one worry about profits. They will be embarrassingly large.
1122,test:A business that makes nothing but money is a poor business.
1123,"test:When I see an Alfa Romeo go by, I tip my hat."
1167,test:King Stephen was a worthy peer; &nbsp;&nbsp; His breeches cost him but a crown.
1205,"test:Patriotism is, fundamentally, a conviction that a particular country is the best in the world because you were born in it..."
1267,test:In a stupid nation the man of genius becomes a god: everybody worships him and nobody does his will.
1279,"test:The roulette table pays nobody except him that keeps it. Nevertheless a passion for gaming is common, though a passion for keeping roulette tables is unknown."
1290,"test:Undershaft: My religion? Well, my dear, I am a Millionaire. That is my religion."
1340,test:I heard your prayers Thank God it's all over!
1358,test:What Englishman will give his mind to politics as long as he can afford to keep a motor car?
