index,quote_text
16,test:It is quite possible to be both. I look upon myself as a man. Nationalism is an infantile disease. It is the measles of mankind.
36,"test:I am convinced that degeneracy follows every autocratic system of violence, for violence inevitably attracts moral inferiors."
43,test:anti-Semitism is nothing but the antagonistic attitude produced in non-Jews by the Jewish group. This is a normal social reaction.
59,"test:I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones."
82,test:Ethical axioms are founded and tested not very differently from the axioms of science. Truth is what stands the test of experience.
92,"test:Here, then, is the problem which we present to you, stark and dreadful and inescapable: Shall we put an end to the human race; or shall mankind renounce war?"
100,test:The hardest thing in the world to understand is income taxes.
135,"test:But then, after all, we are all alike, for we are all derived from the monkey."
154,test:People are very much wrought up about the Communist bugaboo... the country is perfectly safe so far as Communism is concerned—we have too many sane people.
168,"test:I don't give a damn about ""The Missouri Waltz"" but I can't say it out loud because it's the song of Missouri. It's as bad as ""The Star-Spangled Banner"" so far as music is concerned."
172,test:I've said many a time that I think the Un-American Activities Committee in the House of Representatives was the most un-American thing in America!
177,test:My choice early in life was either to be a piano-player in a whorehouse or a politician. And to tell the truth there's hardly any difference.
190,"test:Arithmetic must be discovered in just the same sense in which Columbus discovered the West Indies, and we no more create numbers than he created the Indians."
192,test:Ironclads and Maxim guns must be the ultimate arbiters of metaphysical truth.
193,"test:Indignation is a submission of our thoughts, but not of our desires."
204,"test:Of all evils of war the greatest is the purely spiritual evil: the hatred, the injustice, the repudiation of truth, the artificial conflict."
205,"test:No nation was ever so virtuous as each believes itself, and none was ever so wicked as each believes the other."
211,test:No man is liberated from fear who dare not see his place in the world as it is; no man can achieve the greatness of which he is capable until he has allowed himself to see his own littleness.
212,test:Is there any knowledge in the world which is so certain that no reasonable man could doubt it?
263,"test:We have, in fact, two kinds of morality side by side; one which we preach but do not practise, and another which we practise but seldom preach."
281,"test:Men who are unhappy, like men who sleep badly, are always proud of the fact."
301,"test:Most people, at a crisis, feel more loyalty to their nation than to their class."
304,"test:Among human beings, the subjection of women is much more complete at a certain level of civilization than it is among savages. And the subjection is always reinforced by morality."
311,"test:It is entirely clear that there is only one way in which great wars can be permanently prevented, and that is the establishment of an international government with a monopoly of serious armed force."
320,"test:I am firm, you are obstinate, he is a pig-headed fool."
331,"test:Pi's face was masked, and it was understood that none could behold it and live. But piercing eyes looked out from the mask, inexorable, cold and enigmatic."
341,"test:Fanaticism is the danger of the world, and always has been, and has done untold harm. I might almost say that I was fanatical against fanaticism."
353,"test:The only thing that will redeem mankind is co-operation, and the first step towards co-operation lies in the hearts of individuals."
