index,quote_text
12,I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.
63,"The great moral teachers of humanity were, in a way, artistic geniuses in the art of living."
150,Art's purpose is to sober and quiet the mind so that it is in accord with what happens.
236,"In art aim at being exquisite, and in life at being reasonable."
245,"The tendency of our perceptions is to emphasise increasingly the objective elements in an impression, unless we have some special reason, as artists have, for doing the opposite."
368,There is an artist imprisoned in each one of us. Let him loose to spread joy everywhere.
395,"Art finds her own perfection within, and not outside of herself. She is not to be judged by any external standard of resemblance. She is a veil, rather than a mirror."
407,"Psycholog­y is in its infancy, as a science. I hope in the interests of Art, it will always remain so."
433,"No great artist ever sees things as they really are. If he did, he would cease to be an artist."
434,"The final revelation is that Lying, the telling of beautiful untrue things, is the proper aim of Art."
445,"It is through art, and through art only, that we can realize our perfection; through art and art only that we can shield ourselves from the sordid perils of actual existence."
510,Art is the only serious thing in the world. And the artist is the only person who is never serious.
802,"Diplomacy, n. The patriotic art of lying for one's country."
833,"Logic, n. The art of thinking and reasoning in strict accordance with the limitations and incapacities of the human misunderstanding."
1032,"Without tradition, art is a flock of sheep without a shepherd. Without innovation, it is a corpse."
1232,"To understand a saint, you must hear the devil's advocate; and the same is true of the artist."
1237,"There are some men who are considered quite ugly, but who are more remarkable than pretty people. You often see that in artists."
1239,"Perhaps woman's art is of woman's life a thing apart, 'tis man's whole existence; just as love is said to be the reverse — though it isn't."
1379,"Consistency is the enemy of enterprise, just as symmetry is the enemy of art."
1721,Patience is a necessary ingredient of genius.
1935,Art is a jealous mistress.
1953,"Conversation is an art in which a man has all mankind for his competitors, for it is that which all are practising every day while they live."
2013,Every genuine work of art has as much reason for being as the earth and the sun.
2015,"A masterpiece of art has in the mind a fixed place in the chain of being, as much as a plant or a crystal."
2016,"Raphael paints wisdom, Handel sings it, Phidias carves it, Shakespeare writes it, Wren builds it, Columbus sails it, Luther preaches it, Washington arms it, Watt mechanizes it."
2028,Every artist was first an amateur.
2088,A vivid thought brings the power to paint it; and in proportion to the depth of its source is the force of its projection.
2382,The object of art — like every other product — creates a public which is sensitive to art and enjoys beauty.
2661,It is a great art to saunter.
2699,This world is but canvas to our imaginations.
2769,"Russia, France, Germany and China. They revere their writers. America is still a frontier country that almost shudders at the idea of creative expression."
2771,"The arrogance of the artist is a very profound thing, and it fortifies you."
2917,We hear the Secretary of State boasting of his brinkmanship — the art of bringing us to the edge of the abyss.
3034,"If the world were clear, art would not exist."
3072,"Art is the activity that exalts and denies simultaneously. ""No artist tolerates reality,"" says Nietzsche."
3073,The artist reconstructs the world to his plan.
3074,Artistic creation is a demand for unity and a rejection of the world.
3078,"Art, at least, teaches us that man cannot be explained by history alone and that he also finds a reason for his existence in the order of nature."
3216,Art is a human activity having for its purpose the transmission to others of the highest and best feelings to which men have risen.
3218,"By words one transmits thoughts to another, by means of art, one transmits feelings."
3219,"The activity of art is... as important as the activity of language itself, and as universal."
3220,"The appreciation of the merits of art (of the emotions it conveys) depends upon an understanding of the meaning of life, what is seen as good and evil. Good and evil are defined by religions."
3371,"A musician must make music, an artist must paint, a poet must write, if he is to be ultimately at peace with himself. What a man can be, he must be."
3515,Art stopped short at the cultivated court of the Empress Josephine.
3842,"Achilles exists only through Homer. Take away the art of writing from this world, and you will probably take away its glory."
3891,Arthur Miller wouldn't have married me if I had been nothing but a dumb blonde.
3938,Science is what we understand well enough to explain to a computer. Art is everything else we do.
3956,"In this sense, we should continually be striving to transform every art into a science: in the process, we advance the art."
3959,"The art of programming is the art of organizing complexity, of mastering multitude and avoiding its bastard chaos as effectively as possible."
3995,"Every morning upon awakening, I experience a supreme pleasure: that of being Salvador Dalí, and I ask myself, wonderstruck, what prodigious thing will he do today, this Salvador Dalí."
4006,"If you refuse to study anatomy, the arts of drawing and perspective, the mathematics of aesthetics, and the science of color, let me tell you that this is more a sign of laziness than of genius."
4007,Begin by drawing and painting like the old masters. After that do as you see fit - you will always be respected.
4010,"Surrounded by countless people who murmur my name and call me 'maître', I am about to inaugurate the exhibition of my one hundred illustrations of the Divine Comedy at the Galliera Museum."
