index,quote_text
0,"""Everything should be made simple as possible but no simpler."""
2,"We shall, therefore, assume the complete physical equivalence of a gravitational field and a corresponding acceleration of the reference system."
30,I have only two rules which I regard as principles of conduct. The first is: Have no rules. The second is: Be independent of the opinion of others.
40,My political ideal is Democratic ... Force always attracts men of low morality.
50,"That is simple, my friend. It is because Politics is more difficult than physics."
65,Small is the number of them that see with their own eyes and feel with their own hearts
66,Bureaucracy is the death of all sound work.
76,That is simple my friend: because politics is more difficult than physics.
79,"What is significant in one's own existence one is hardly aware, and it certainly should not bother the other fellow. What does a fish know about the water in which he swims all his life?"
96,"I speak to everyone in the same way, whether he is the garbage man or the president of the university."
99,As far as I'm concerned I prefer silent vice to ostentatious virtue.
125,"The basic laws of the universe are simple, but because our senses are limited, we can't grasp them. There is a pattern in creation."
141,"I want to know how God created this world. I'm not interested in this or that phenomenon, in the spectrum of this or that element. I want to know His thoughts, the rest are details."
144,I have nothing to say/ and I am saying it/ and that is poetry/ as I need it.
218,"I do not pretend to start with precise questions. I do not think you can start with anything precise. You have to achieve such precision as you can, as you go along."
220,"Mysticism is, in essence, little more than a certain intensity and depth of feeling in regard to what is believed about the universe."
243,"An irrational fear should never be simply let alone, but should be gradually overcome by familiarity with its fainter forms."
244,"Our words tend to conceal what is private and particular in our impressions, and to make us believe that different people live in a common world to a greater extent than is in fact the case."
246,It must not be supposed that the subjective elements are any less 'real' than the objective elements; they are only less important... because they do not point to anything beyond ourselves...
260,"Every man, wherever he goes, is encompassed by a cloud of comforting convictions, which move with him like flies on a summer day."
317,"I should say that the universe is just there, and that is all."
378,"To choose one sock from each of infinitely many pairs of socks requires the Axiom of Choice, but for shoes the Axiom is not needed."
386,Consistency is the last refuge of the unimaginative.
388,Most modern calendars mar the sweet simplicity of our lives by reminding us that each day that passes is the anniversary of some perfectly uninteresting event.
391,"We have really everything in common with America nowadays, except, of course, language."
403,I have the simplest tastes. I am always satisfied with the best.
406,"He to whom the present is the only thing that is present, knows nothing of the age in which he lives."
410,An idea that is not dangerous is unworthy of being called an idea at all.
412,She is not a subject.
438,"Truth, in the matters of religion, is simply the opinion that has survived."
448,"It is to do nothing that the elect exist. Action is limited and relative. Unlimited and absolute is the vision of him who sits at ease and watches, who walks in loneliness and dreams."
478,I can resist everything except temptation.
519,Only the shallow know themselves.
545,"When a man does exactly what a woman expects him to do she doesn't think much of him. One should always do what a woman doesn't expect, just as one should say what she doesn't understand."
552,"Well, I can't eat muffins in an agitated manner. The butter would probably get on my cuffs. One must eat muffins quite calmly, it is the only way to eat them."
565,"I love talking about nothing, father. It is the only thing I know anything about."
614,"A writer who takes political, social or literary positions must act only with the means that are his. These means are the written words."
615,"What I see is teeming cohesion, contained dispersal.... For him, to sculpt is to take the fat off space."
620,"I exist. It is soft, so soft, so slow. And light: it seems as though it suspends in the air. It moves."
632,"I exist, that is all, and I find it nauseating."
707,"I will not be modest. Humble, as much as you like, but not modest. Modesty is the virtue of the lukewarm."
760,This is a simple story of a battle; such a tale as may be told by a soldier who is no writer to a reader who is no soldier.
771,"Advice, n. The smallest current coin."
781,"Bore, n. A person who talks when you wish him to listen."
855,"Rational, adj. Devoid of all delusions save those of observation, experience and reflection."
868,"White, adj. and n. Black."
879,"Strive not for singularity in dress; Fools have the more and men of sense the less. To look original is not worth while, But be in mind a little out of style."
881,"If you would be accounted great by your contemporaries, be not too much greater than they."
884,If you want to read a perfect book there is only one way: write it.
888,The only distinction that democracies reward is a high degree of conformity.
937,"There is always a strong case for doing nothing, especially for doing nothing yourself."
942,"Thus I got into my bones the essential structure of the ordinary British sentence, which is a noble thing."
952,"We shall escape the absurdity of growing a whole chicken in order to eat the breast or wing, by growing these parts separately under a suitable medium."
955,"We know that he has, more than any other man, the gift of compressing the largest number of words into the smallest amount of thought."
977,"I never ""worry"" about action, but only about inaction."
989,"We have not journeyed all this way across the centuries, across the oceans, across the mountains, across the prairies, because we are made of sugar candy."
1001,I have nothing to add to the reply which has already been sent.
1013,I think 'No Comment' is a splendid expression. I am using it again and again.
1017,There is less there than meets the eye.
1048,Take away that pudding – it has no theme.
1090,"Helmer: First and foremost, you are a wife and mother.Nora: That I don't believe any more. I believe that first and foremost I am an individual, just as you are."
1110,Nothing is particularly hard if you subdivide it into small jobs.
1161,He's best at ease that meddleth least.
1176,"&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; (They are) no more like, Than chalk is to cheese."
1203,What is mind?—No matter.What is matter?—Never mind.What is spirit?—That's quite immaterial.
1238,"All very fine, Mary; but my old-fashioned common sense is better than your clever modern nonsense."
1277,Decency is Indecency's Conspiracy of Silence.
1302,The secret of forgiving everything is to understand nothing.
1336,"I don't want to talk grammar, I want to talk like a lady."
1342,I have to live for others and not for myself; that's middle-class morality.
1407,"There is no problem so complicated that you can't find a very simple answer to it if you look at it right … Or put it another way, ""The future of computer power is pure simplicity."""
1410,We are stuck with technology when what we really want is just stuff that works.
1417,# Anything that is in the world when you're born is normal and ordinary and is just a natural part of the way the world works.
1423,Be content with your lot; one cannot be first in everything.
1441,Slow and steady wins the race.
1476,My brain: it's my second favorite organ.
1504,What has gotten into you lately? Save a little craziness for menopause!
1511,"Harry: The most beautiful words in the English language aren't ""I love you"" but ""it's benign."""
1569,It is simplicity that makes the uneducated more effective than the educated when addressing popular audiences.
1596,Buying the right computer and getting it to work properly is no more complicated than building a nuclear reactor from wristwatch parts in a darkened room using only your teeth.
1607,"In sports, the U.S. Open is not actually held because it's more efficient just to mail the check to Tiger Woods."
1612,• Roughly eight of these people understand the purpose of the turn signal.
1642,"By extensively studying all learning, and keeping himself under the restraint of the rules of propriety, one may thus likewise not err from what is right."
1643,"A man living without conflicts, as if he never lives at all."
1650,"There is nothing more visible than what is secret, and nothing more manifest than what is minute. Therefore the superior man is watchful over himself, when he is alone."
1652,"Perfect is the virtue which is according to the Mean! Rare have they long been among the people, who could practice it!"
1655,"The way of the superior man may be found, in its simple elements, in the intercourse of common men and women; but in its utmost reaches, it shines brightly through Heaven and Earth."
1662,"Sincerity is that whereby self-completion is effected, and its way is that by which man must direct himself."
1674,"Thus intrigues and conspiracies do not arise, and thievery and robbery do not occur; therefore doors need never be locked."
1696,"I am neither Whig nor Tory. My politics are described by one word, and that word is ENGLAND."
1751,"When little is done, little is said; silence is the mother of truth."
1796,"""My idea of an agreeable person,"" said Hugo Bohun, ""is a person who agrees with me."""
1803,The more you are talked about the less powerful you are.
1815,The sweet simplicity of the three per cents.
1821,The clergy are as like as peas.
1822,"A mollusk is a cheap edition with a suppression of the costlier illustrations, designed for dingy circulation, for shelving in an oyster-bank or among the seaweed."
1830,A sect or party is an elegant incognito devised to save a man from the vexation of thinking.
1875,"Do not yet see, that, if the single man plant himself indomitably on his instincts, and there abide, the huge world will come round to him."
1940,"Solitude, the safeguard of mediocrity, is to genius the stern friend."
2007,We do not count a man's years until he has nothing else to count.
2064,We do not count a man's years until he has nothing else to count.
