index,quote_text
0,"test:""Everything should be made simple as possible but no simpler."""
2,"test:We shall, therefore, assume the complete physical equivalence of a gravitational field and a corresponding acceleration of the reference system."
30,test:I have only two rules which I regard as principles of conduct. The first is: Have no rules. The second is: Be independent of the opinion of others.
40,test:My political ideal is Democratic ... Force always attracts men of low morality.
50,"test:That is simple, my friend. It is because Politics is more difficult than physics."
65,test:Small is the number of them that see with their own eyes and feel with their own hearts
66,test:Bureaucracy is the death of all sound work.
76,test:That is simple my friend: because politics is more difficult than physics.
79,"test:What is significant in one's own existence one is hardly aware, and it certainly should not bother the other fellow. What does a fish know about the water in which he swims all his life?"
96,"test:I speak to everyone in the same way, whether he is the garbage man or the president of the university."
99,test:As far as I'm concerned I prefer silent vice to ostentatious virtue.
125,"test:The basic laws of the universe are simple, but because our senses are limited, we can't grasp them. There is a pattern in creation."
141,"test:I want to know how God created this world. I'm not interested in this or that phenomenon, in the spectrum of this or that element. I want to know His thoughts, the rest are details."
144,test:I have nothing to say/ and I am saying it/ and that is poetry/ as I need it.
218,"test:I do not pretend to start with precise questions. I do not think you can start with anything precise. You have to achieve such precision as you can, as you go along."
220,"test:Mysticism is, in essence, little more than a certain intensity and depth of feeling in regard to what is believed about the universe."
243,"test:An irrational fear should never be simply let alone, but should be gradually overcome by familiarity with its fainter forms."
244,"test:Our words tend to conceal what is private and particular in our impressions, and to make us believe that different people live in a common world to a greater extent than is in fact the case."
246,test:It must not be supposed that the subjective elements are any less 'real' than the objective elements; they are only less important... because they do not point to anything beyond ourselves...
260,"test:Every man, wherever he goes, is encompassed by a cloud of comforting convictions, which move with him like flies on a summer day."
317,"test:I should say that the universe is just there, and that is all."
378,"test:To choose one sock from each of infinitely many pairs of socks requires the Axiom of Choice, but for shoes the Axiom is not needed."
386,test:Consistency is the last refuge of the unimaginative.
388,test:Most modern calendars mar the sweet simplicity of our lives by reminding us that each day that passes is the anniversary of some perfectly uninteresting event.
391,"test:We have really everything in common with America nowadays, except, of course, language."
403,test:I have the simplest tastes. I am always satisfied with the best.
406,"test:He to whom the present is the only thing that is present, knows nothing of the age in which he lives."
410,test:An idea that is not dangerous is unworthy of being called an idea at all.
412,test:She is not a subject.
438,"test:Truth, in the matters of religion, is simply the opinion that has survived."
448,"test:It is to do nothing that the elect exist. Action is limited and relative. Unlimited and absolute is the vision of him who sits at ease and watches, who walks in loneliness and dreams."
478,test:I can resist everything except temptation.
519,test:Only the shallow know themselves.
545,"test:When a man does exactly what a woman expects him to do she doesn't think much of him. One should always do what a woman doesn't expect, just as one should say what she doesn't understand."
552,"test:Well, I can't eat muffins in an agitated manner. The butter would probably get on my cuffs. One must eat muffins quite calmly, it is the only way to eat them."
565,"test:I love talking about nothing, father. It is the only thing I know anything about."
614,"test:A writer who takes political, social or literary positions must act only with the means that are his. These means are the written words."
615,"test:What I see is teeming cohesion, contained dispersal.... For him, to sculpt is to take the fat off space."
620,"test:I exist. It is soft, so soft, so slow. And light: it seems as though it suspends in the air. It moves."
632,"test:I exist, that is all, and I find it nauseating."
707,"test:I will not be modest. Humble, as much as you like, but not modest. Modesty is the virtue of the lukewarm."
760,test:This is a simple story of a battle; such a tale as may be told by a soldier who is no writer to a reader who is no soldier.
771,"test:Advice, n. The smallest current coin."
781,"test:Bore, n. A person who talks when you wish him to listen."
855,"test:Rational, adj. Devoid of all delusions save those of observation, experience and reflection."
868,"test:White, adj. and n. Black."
879,"test:Strive not for singularity in dress; Fools have the more and men of sense the less. To look original is not worth while, But be in mind a little out of style."
881,"test:If you would be accounted great by your contemporaries, be not too much greater than they."
884,test:If you want to read a perfect book there is only one way: write it.
888,test:The only distinction that democracies reward is a high degree of conformity.
937,"test:There is always a strong case for doing nothing, especially for doing nothing yourself."
942,"test:Thus I got into my bones the essential structure of the ordinary British sentence, which is a noble thing."
952,"test:We shall escape the absurdity of growing a whole chicken in order to eat the breast or wing, by growing these parts separately under a suitable medium."
955,"test:We know that he has, more than any other man, the gift of compressing the largest number of words into the smallest amount of thought."
977,"test:I never ""worry"" about action, but only about inaction."
989,"test:We have not journeyed all this way across the centuries, across the oceans, across the mountains, across the prairies, because we are made of sugar candy."
1001,test:I have nothing to add to the reply which has already been sent.
1013,test:I think 'No Comment' is a splendid expression. I am using it again and again.
1017,test:There is less there than meets the eye.
1048,test:Take away that pudding – it has no theme.
1090,"test:Helmer: First and foremost, you are a wife and mother.Nora: That I don't believe any more. I believe that first and foremost I am an individual, just as you are."
1110,test:Nothing is particularly hard if you subdivide it into small jobs.
1161,test:He's best at ease that meddleth least.
