index,quote_text
61,test:Never do anything against conscience even if the state demands it.
87,test:Man usually avoids attributing cleverness to somebody else—unless it is an enemy.
115,test:Wisdom is not a product of schooling but of the lifelong attempt to acquire it.
214,"test:Both in thought and in feeling, even though time be real, to realise the unimportance of time is the gate of wisdom."
291,"test:To understand the actual world as it is, not as we should wish it to be, is the beginning of wisdom."
295,"test:No rules, however wise, are a substitute for affection and tact."
306,test:To acquire immunity to eloquence is of the utmost importance to the citizens of a democracy.
401,test:People who count their chickens before they are hatched act very wisely because chickens run about so absurdly that it's impossible to count them accurately...
413,"test:For to disagree with three-fourths of the British public on all points is one of the first elements of sanity, one of the deepest consolations in all moments of spiritual doubt."
487,test:A man who knows the price of everything and the value of nothing.
566,test:Women have a wonderful instinct about things. They can discover everything except the obvious.
577,test:Lord Goring: Now I'm gonna give you some good advice. Mrs. Cheveley: Pray don't. You should never give a woman something she can't wear in the evening
609,"test:This too I know—and wise it were If each could know the same— That every prison that men build Is built with bricks of shame, And bound with bars lest Christ should see How men their brothers maim."
764,"test:Intolerance is natural and logical, for in every dissenting opinion lies an assumption of superior wisdom."
784,"test:Cabbage, n. A familiar kitchen-garden vegetable about as large and wise as a man's head."
809,"test:Fashion, n. A despot whom the wise ridicule and obey."
902,test:Wisdom is known only by contrasting it with folly; by shadow only we perceive that all visible objects are not flat. Yet Philanthropos would abolish evil!
904,test:While you have a future do not live too much in contemplation of your past: unless you are content to walk backward the mirror is a poor guide.
1182,"test:A lie is an abomination unto the Lord, but a very present help in time of trouble."
1264,test:Self-denial is not a virtue: it is only the effect of prudence on rascality.
1278,"test:Men are wise in proportion, not to their experience, but to their capacity for experience. If we could learn from mere experience, the stones of London would be wiser than its wisest men."
1408,test:I'd take the awe of understanding over the awe of ignorance any day.
1424,test:Better be wise by the misfortunes of others than by your own.
1427,test:Do not count your chickens before they are hatched.
1433,test:It is thrifty to prepare today for the wants of tomorrow.
1550,test:That which is desirable on its own account and for the sake of knowing it is more of the nature of wisdom than that which is desirable on account of its results.
1558,"test:The truly good and wise man will bear all kinds of fortune in a seemly way, and will always act in the noblest manner that the circumstances allow."
